series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
26,2024-10-10,2024-10-17,5,8.241666666666667,9.833333333333334,-0.21694378463974662,10.525,13.266666666666667,3,10,AUTUMN,19.691666666666666,14.41875,3.0052290943823605,-0.4655099449851883,18.8,23.708333333333332,16.89404761904762,3.6841620331659293,-0.5560632688927943,28.166666666666668,21.293452380952377,5.463831453521816,-0.6263313609467456,-0.20665829145728642,-0.146518920442534,-0.3228552260084421,F00952
26,2024-10-11,2024-10-18,5,7.631666666666666,8.608333333333333,-0.22389830508474584,9.833333333333334,10.525,4,10,AUTUMN,18.8,12.177083333333334,2.1128194613806666,-0.4769503546099291,15.083333333333334,21.258333333333333,15.261904761904761,3.912814359658777,-0.5374362994903958,29.0,19.92440476190476,5.754822394868955,-0.6609195402298851,-0.06571654790182102,-0.20212558502340083,-0.38883577808980363,F00952
26,2024-10-14,2024-10-21,5,7.071666666666667,7.858333333333333,-0.17850919651500474,8.608333333333333,9.833333333333334,0,10,AUTUMN,15.083333333333334,10.558333333333334,1.7076523032774824,-0.4292817679558012,13.266666666666667,19.633333333333333,13.686904761904762,4.052636945638226,-0.5615449915110358,29.0,19.17,6.23521347164931,-0.70316091954023,-0.12457627118644077,-0.22858136905279636,-0.449226221526691,F00952
26,2024-10-15,2024-10-22,5,6.695,7.558333333333334,-0.1480381760339342,7.858333333333333,8.608333333333333,1,10,AUTUMN,13.266666666666667,9.20625,1.0376317687407226,-0.40766331658291466,10.525,19.633333333333333,12.958333333333334,4.252834022416373,-0.5997453310696095,29.0,18.46302083333333,6.629126053163618,-0.7290229885057471,-0.08712487899322352,-0.2895498392282958,-0.5013681627126293,F00952
26,2024-10-16,2024-10-23,5,6.328333333333333,7.35,-0.16273428886438812,7.558333333333334,7.858333333333333,2,10,AUTUMN,13.266666666666667,8.876666666666669,1.138351634796755,-0.43027638190954776,10.525,19.691666666666666,11.441666666666666,3.7099996256364,-0.6161658908167583,29.0,17.82156862745098,6.924136681293776,-0.739367816091954,-0.038176033934252396,-0.22418062636562253,-0.501914402024425,F00952
26,2024-10-17,2024-10-24,5,5.906666666666666,6.783333333333333,-0.19637188208616785,7.35,7.558333333333334,3,10,AUTUMN,10.525,8.241666666666667,0.9029734830608878,-0.3016627078384798,9.833333333333334,19.691666666666666,10.987037037037036,3.7266953038204167,-0.6267456622936944,29.0,16.548039215686277,6.739553480954442,-0.746551724137931,-0.027563395810363933,-0.24987358840384277,-0.5019550921263108,F00952
26,2024-10-18,2024-10-25,5,5.578333333333333,5.975,-0.17764127764127768,6.783333333333333,7.35,4,10,AUTUMN,9.833333333333334,7.631666666666666,0.6016043365682943,-0.31016949152542383,8.608333333333333,18.8,9.651851851851852,2.6993534256046825,-0.6391843971631206,22.108333333333334,15.64656862745098,6.956945123249475,-0.6931775348661893,-0.07709750566893425,-0.20930544896392944,-0.5122466242676775,F00952
26,2024-10-21,2024-10-28,5,5.633333333333333,6.083333333333333,-0.030129124820660103,5.808333333333334,6.783333333333333,0,10,AUTUMN,8.608333333333333,7.071666666666667,0.7228147142325695,-0.32526621490803476,7.858333333333333,15.083333333333334,8.621296296296297,2.1419570746724528,-0.6149171270718232,22.416666666666668,14.669607843137255,7.102258996456616,-0.7408921933085502,-0.14373464373464373,-0.17974438835785633,-0.5179375793624272,F00952
26,2024-10-22,2024-10-29,5,5.67,6.158333333333333,-0.05104602510460243,5.975,5.808333333333334,1,10,AUTUMN,7.858333333333333,6.695,0.7052304587863459,-0.23966065747614007,7.558333333333334,13.266666666666667,7.811111111111111,1.5205130307048376,-0.5496231155778895,27.016666666666666,13.431862745098037,6.662527045214895,-0.7788402220851327,0.028694404591104616,-0.14288762446657177,-0.5015583372869603,F00952
26,2024-10-23,2024-10-30,5,5.858333333333333,6.666666666666667,0.02328966521106257,5.725,5.975,2,10,AUTUMN,7.558333333333334,6.328333333333333,0.6340478425692075,-0.24255788313120186,7.35,13.266666666666667,7.602499999999999,1.5723966579715185,-0.5684673366834172,26.6,12.20392156862745,6.014590862955724,-0.7847744360902256,-0.04184100418410042,-0.1675983777266249,-0.48145083547557843,F00952
26,2024-10-24,2024-10-31,5,6.1433333333333335,6.666666666666667,0.17201907790143078,5.241666666666667,5.725,3,10,AUTUMN,7.35,5.906666666666666,0.5016195991209096,-0.2868480725623582,6.783333333333333,10.525,7.074166666666668,1.3771521036786993,-0.5019794140934284,23.708333333333332,11.117647058823529,5.48281695103619,-0.7789103690685413,-0.08442503639010179,-0.1650371068441514,-0.46871252204585534,F00952
26,2024-10-25,2024-11-01,5,6.421666666666667,6.666666666666667,0.24894651539708268,5.141666666666667,5.241666666666667,4,10,AUTUMN,6.783333333333333,5.578333333333333,0.327346231925091,-0.24201474201474205,5.975,9.833333333333334,6.6049999999999995,1.1351590686380084,-0.4771186440677967,21.258333333333333,10.169607843137257,5.0213742009355204,-0.7581340650725206,-0.01907790143084276,-0.1554377996467322,-0.45147016292297326,F00952
26,2024-10-28,2024-11-04,5,6.4,6.666666666666667,0.052054794520548064,6.083333333333333,5.141666666666667,0,10,AUTUMN,5.808333333333334,5.633333333333333,0.38020462326956966,0.04734576757532283,6.083333333333333,8.608333333333333,6.3525,0.9223388898760465,-0.29332042594385277,19.633333333333333,9.372549019607844,4.504747645055858,-0.6901528013582343,0.18314424635332238,-0.11321002230093147,-0.3989539748953975,F00952
26,2024-10-29,2024-11-05,5,6.251666666666667,6.666666666666667,0.015155615696887725,6.158333333333333,6.083333333333333,1,10,AUTUMN,5.975,5.67,0.41831673273835074,0.030683403068340276,6.158333333333333,7.858333333333333,6.182499999999999,0.7738382870112104,-0.21633085896076354,19.633333333333333,9.193981481481481,4.439306757514216,-0.6863327674023769,0.012328767123287676,-0.08289526890416488,-0.3832922100810715,F00952
26,2024-10-30,2024-11-06,5,5.996666666666666,6.666666666666667,-0.10050000000000014,6.666666666666667,6.158333333333333,2,10,AUTUMN,5.725,5.858333333333333,0.581019219418199,0.16448326055312967,6.666666666666667,7.558333333333334,6.093333333333333,0.6519394143630218,-0.11797133406835725,19.691666666666666,8.470370370370368,3.6628380919059405,-0.6614473127380449,0.08254397834912042,-0.038566739606126776,-0.3083734149540881,F00952
26,2024-10-31,2024-11-07,5,5.666666666666666,6.533333333333333,-0.15000000000000013,6.666666666666667,6.666666666666667,3,10,AUTUMN,5.241666666666667,6.1433333333333335,0.5576587965174884,0.2718600953895072,6.666666666666667,7.35,6.0249999999999995,0.5434202384486205,-0.09297052154195007,19.691666666666666,8.375438596491227,3.5878230478714808,-0.6614473127380449,0.0,0.0196403872752422,-0.2665060745705906,F00952
26,2024-11-01,2024-11-08,5,5.334999999999999,5.975,-0.18341836734693895,6.533333333333333,6.666666666666667,4,11,AUTUMN,5.141666666666667,6.421666666666667,0.25152865973217997,0.27066450567260936,6.666666666666667,6.783333333333333,5.999999999999999,0.5128487972969118,-0.03685503685503688,18.8,7.7298245614035075,2.629582210314074,-0.6524822695035462,-0.020000000000000018,0.07027777777777788,-0.1692351339083067,F00952
26,2024-11-04,2024-11-11,5,5.071666666666667,5.416666666666667,-0.1511854951185494,5.975,6.533333333333333,0,11,AUTUMN,6.083333333333333,6.4,0.282498770892115,-0.017808219178082174,6.666666666666667,5.808333333333334,6.016666666666667,0.5090432201689754,0.028694404591104616,15.083333333333334,7.250438596491228,2.0002402518055327,-0.6038674033149172,-0.08545918367346939,0.06371191135734078,-0.11729477950517209,F00952
26,2024-11-05,2024-11-12,5,4.875,5.391666666666667,-0.10000000000000009,5.416666666666667,5.975,1,11,AUTUMN,6.158333333333333,6.251666666666667,0.4893987240595455,-0.12043301759133962,6.666666666666667,5.975,5.960833333333333,0.5402166489268706,-0.09344490934449079,13.266666666666667,6.837280701754386,1.4499127026076892,-0.5917085427135678,-0.09344490934449079,0.04879071718160222,-0.08565013791776244,F00952
26,2024-11-06,2024-11-13,5,4.553333333333333,5.016666666666667,-0.15548686244204024,5.391666666666667,5.416666666666667,2,11,AUTUMN,6.666666666666667,5.996666666666666,0.5366200807937689,-0.19125000000000003,6.666666666666667,5.725,5.9275,0.5635212950723336,-0.05822416302765643,13.266666666666667,6.765000000000001,1.4478950238190613,-0.5935929648241206,-0.004615384615384688,0.011668775481512572,-0.11357477211135758,F00952
26,2024-11-07,2024-11-14,5,4.256666666666666,4.875,-0.15149501661129583,5.016666666666667,5.391666666666667,3,11,AUTUMN,6.666666666666667,5.666666666666666,0.5304348321058027,-0.24750000000000005,6.533333333333333,5.241666666666667,5.904999999999999,0.5941169918458822,-0.04292527821939596,10.525,6.489583333333333,1.210990971041669,-0.5233570863024545,-0.06955177743431218,-0.04036127575500992,-0.1268057784911718,F00952
26,2024-11-08,2024-11-15,5,4.01,4.658333333333333,-0.1774358974358975,4.875,5.016666666666667,4,11,AUTUMN,6.533333333333333,5.334999999999999,0.3827314114798173,-0.2538265306122449,5.975,5.141666666666667,5.878333333333333,0.6325236051809539,-0.05186385737439225,9.833333333333334,6.241666666666666,0.9881028399019112,-0.5042372881355932,-0.028239202657807327,-0.09242982704848324,-0.14526034712950608,F00952
26,2024-11-11,2024-11-18,5,3.7733333333333334,4.433333333333334,-0.1899821109123434,4.658333333333333,4.875,0,11,AUTUMN,5.975,5.071666666666667,0.2946089687101268,-0.22036262203626222,5.416666666666667,6.083333333333333,5.735833333333333,0.7241666666666667,-0.23424657534246573,8.608333333333333,6.0441666666666665,0.8846652694035687,-0.4588576960309777,-0.04444444444444451,-0.11579253232602049,-0.16089893837032943,F00952
26,2024-11-12,2024-11-19,5,3.5766666666666667,3.783333333333333,-0.19323308270676698,4.433333333333334,4.658333333333333,1,11,AUTUMN,5.416666666666667,4.875,0.32527765917067764,-0.18153846153846154,5.391666666666667,6.158333333333333,5.563333333333334,0.804028053684143,-0.2801082543978348,7.858333333333333,5.872916666666667,0.8476350883815249,-0.43584305408271473,-0.04830053667262957,-0.12372678250449387,-0.16991841078396597,F00952
26,2024-11-13,2024-11-20,5,3.5266666666666664,3.6416666666666666,-0.06784140969163,3.783333333333333,4.433333333333334,2,11,AUTUMN,5.391666666666667,4.553333333333333,0.43277528169298723,-0.2982998454404946,5.016666666666667,6.666666666666667,5.275,0.8708791853957446,-0.4325,7.558333333333334,5.684166666666667,0.8712893542841487,-0.4994487320837927,-0.14661654135338353,-0.13680884676145355,-0.19894443629966296,F00952
26,2024-11-14,2024-11-21,5,3.5266666666666664,3.6416666666666666,-0.0018867924528301883,3.533333333333333,3.783333333333333,3,11,AUTUMN,5.016666666666667,4.256666666666666,0.514225415336288,-0.29568106312292364,4.875,6.666666666666667,4.961666666666666,0.877450536750901,-0.4700000000000001,7.35,5.493333333333334,0.9029296453458844,-0.5192743764172336,-0.06607929515418498,-0.14208935169633863,-0.22512135922330123,F00952
26,2024-11-15,2024-11-22,5,3.4883333333333333,3.533333333333333,-0.04210526315789476,3.6416666666666666,3.533333333333333,4,11,AUTUMN,4.875,4.01,0.45029002999301593,-0.252991452991453,4.658333333333333,6.533333333333333,4.672499999999999,0.7832805833302791,-0.4426020408163265,6.783333333333333,5.336250000000001,0.9374621288647107,-0.4631449631449631,0.030660377358490587,-0.14178705189941143,-0.24853595689857122,F00952
26,2024-11-18,2024-11-25,5,3.4333333333333327,3.533333333333333,-0.01199040767386117,3.475,3.6416666666666666,0,11,AUTUMN,4.658333333333333,3.7733333333333334,0.3463059020256193,-0.25402504472271914,4.433333333333334,5.975,4.4225,0.7244159524901577,-0.41841004184100417,5.808333333333334,5.2195833333333335,1.0135549202627794,-0.4017216642754663,-0.04576659038901598,-0.1467872621066516,-0.2770815039514648,F00952
26,2024-11-19,2024-11-26,5,3.3849999999999993,3.533333333333333,-0.01884057971014519,3.45,3.475,1,11,AUTUMN,4.433333333333334,3.5766666666666667,0.12263314759431428,-0.22180451127819545,3.783333333333333,5.416666666666667,4.225833333333333,0.6941466583751111,-0.3630769230769231,5.975,5.093333333333334,1.067423559584271,-0.42259414225941416,-0.007194244604316502,-0.15361861565766122,-0.29777486910994766,F00952
26,2024-11-20,2024-11-27,5,3.2983333333333333,3.533333333333333,-0.06650943396226416,3.533333333333333,3.45,2,11,AUTUMN,3.783333333333333,3.5266666666666664,0.06612278141625783,-0.06607929515418498,3.6416666666666666,5.391666666666667,4.040000000000001,0.5994534547773034,-0.3446676970633694,5.725,4.98375,1.1086543238188458,-0.3828238719068413,0.02415458937198056,-0.12706270627062732,-0.2923668589582811,F00952
26,2024-11-21,2024-11-28,5,3.2399999999999998,3.45,-0.08301886792452828,3.533333333333333,3.533333333333333,3,11,AUTUMN,3.533333333333333,3.5266666666666664,0.06612278141625784,0.0,3.6416666666666666,5.016666666666667,3.8916666666666666,0.5173248495867949,-0.29568106312292364,5.241666666666667,4.8983333333333325,1.1505119633353569,-0.32591414944356134,0.0,-0.09379014989293366,-0.2800272201429057,F00952
26,2024-11-22,2024-11-29,5,3.1866666666666665,3.2416666666666667,-0.07632850241545908,3.45,3.533333333333333,4,11,AUTUMN,3.6416666666666666,3.4883333333333333,0.03785938897200169,-0.05263157894736836,3.533333333333333,4.875,3.7491666666666665,0.41246969585655624,-0.29230769230769227,5.141666666666667,4.813750000000001,1.19098545506092,-0.3290113452188006,-0.023584905660377298,-0.06957101578128466,-0.2753397385960358,F00952
26,2024-11-25,2024-12-02,5,3.1450000000000005,3.2416666666666667,-0.01718749999999991,3.2,3.45,0,11,AUTUMN,3.475,3.4333333333333327,0.12247448713915882,-0.07913669064748197,3.533333333333333,4.658333333333333,3.603333333333334,0.3104253354494264,-0.3130590339892665,6.083333333333333,4.669583333333334,1.2030293793170639,-0.47397260273972597,-0.07246376811594202,-0.047178538390379665,-0.2647452485053986,F00952
26,2024-11-26,2024-12-03,5,3.106666666666667,3.2416666666666667,-0.031688311688311654,3.2083333333333335,3.2,1,11,AUTUMN,3.45,3.3849999999999993,0.15077577170531511,-0.07004830917874394,3.533333333333333,4.433333333333334,3.480833333333333,0.16754145424010397,-0.2763157894736842,6.158333333333333,4.522083333333333,1.1922529880440644,-0.4790257104194857,0.0026041666666667407,-0.027531721331098935,-0.2514512116465494,F00952
26,2024-11-27,2024-12-04,5,3.0983333333333336,3.2416666666666667,-0.0005376344086021057,3.1,3.2083333333333335,2,11,AUTUMN,3.533333333333333,3.2983333333333333,0.16451950239004082,-0.12264150943396224,3.533333333333333,3.783333333333333,3.4125,0.16956848829373397,-0.1806167400881057,6.666666666666667,4.34375,1.1228617797346603,-0.535,-0.03376623376623378,-0.03345543345543345,-0.24067146282973617,F00952
26,2024-11-28,2024-12-05,5,3.033333333333333,3.183333333333333,-0.06426735218509005,3.2416666666666667,3.1,3,11,AUTUMN,3.533333333333333,3.2399999999999998,0.11515689780083135,-0.08254716981132071,3.45,3.533333333333333,3.3833333333333337,0.17135084216633162,-0.08254716981132071,6.666666666666667,4.172499999999999,1.0111499916212012,-0.51375,0.045698924731182755,-0.04236453201970458,-0.2234871180347513,F00952
26,2024-11-29,2024-12-06,4,2.995833333333333,3.058333333333333,-0.05890052356020947,3.183333333333333,3.2416666666666667,4,11,AUTUMN,3.45,3.1866666666666665,0.0473168985552613,-0.07729468599033829,3.2416666666666667,3.6416666666666666,3.3375,0.15680180341933425,-0.1258581235697941,6.533333333333333,4.005,0.8744220313377796,-0.5127551020408163,-0.01799485861182526,-0.04519350811485645,-0.20432792342904704,F00952
26,2024-12-02,2024-12-09,4,2.977083333333333,3.058333333333333,-0.004874651810585107,2.9916666666666667,3.183333333333333,0,12,WINTER,3.2,3.1450000000000005,0.08984554647962369,-0.06510416666666674,3.2416666666666667,3.475,3.2891666666666666,0.17977802671319118,-0.1390887290167866,5.975,3.855833333333332,0.7743774381183033,-0.49930264993026496,-0.060209424083769614,-0.04383075753736998,-0.18435271234060913,F00952
26,2024-12-03,2024-12-10,4,2.9812499999999997,3.058333333333333,-0.01174033149171283,3.0166666666666666,2.9916666666666667,1,12,WINTER,3.2083333333333335,3.106666666666667,0.09536479667279976,-0.05974025974025976,3.2416666666666667,3.45,3.2458333333333336,0.18783303756261832,-0.12560386473429963,5.416666666666667,3.7358333333333333,0.706158917430536,-0.44307692307692315,0.00835654596100266,-0.042875481386392855,-0.1684140084764666,F00952
26,2024-12-04,2024-12-11,4,2.9958333333333336,3.1166666666666667,-0.020435967302452118,3.058333333333333,3.0166666666666666,2,12,WINTER,3.1,3.0983333333333336,0.09738240771994361,-0.013440860215053863,3.2416666666666667,3.533333333333333,3.1983333333333333,0.16815171720800237,-0.13443396226415094,5.391666666666667,3.619166666666667,0.6090241511357877,-0.43276661514683157,0.013812154696132506,-0.031266284523189025,-0.14390973981119048,F00952
26,2024-12-05,2024-12-12,4,3.03125,3.1166666666666667,0.03928571428571437,2.9166666666666665,3.058333333333333,3,12,WINTER,3.2416666666666667,3.033333333333333,0.088034084308295,-0.10025706940874046,3.183333333333333,3.533333333333333,3.1366666666666667,0.14554495296413875,-0.17452830188679247,5.016666666666667,3.514166666666667,0.53564019328899,-0.4186046511627908,-0.0463215258855586,-0.032943676939426236,-0.1368271282902539,F00952
26,2024-12-09,2024-12-16,5,3.0783333333333336,3.1666666666666665,0.055428571428571605,2.9166666666666665,2.9166666666666665,0,12,WINTER,2.9916666666666667,2.977083333333333,0.06218671481916374,-0.025069637883008422,3.058333333333333,3.2,3.070370370370371,0.11474011907155315,-0.08854166666666674,4.658333333333333,3.3508771929824555,0.35744887518179275,-0.3738819320214669,0.0,-0.03038299155609203,-0.11155104712041886,F00952
26,2024-12-10,2024-12-17,5,3.13,3.2916666666666665,0.03186813186813198,3.033333333333333,2.9166666666666665,1,12,WINTER,3.0166666666666666,2.9812499999999997,0.06518536602984172,0.0055248618784529135,3.058333333333333,3.2083333333333335,3.0509259259259256,0.10404210659694622,-0.054545454545454675,4.433333333333334,3.2771929824561403,0.25686256629265775,-0.3157894736842106,0.040000000000000036,-0.022837632776934735,-0.09030380085653111,F00952
26,2024-12-11,2024-12-18,5,3.173333333333333,3.3333333333333335,0.018181818181818077,3.1166666666666667,3.033333333333333,2,12,WINTER,3.058333333333333,2.9958333333333336,0.08447139555297212,0.019073569482289,3.1166666666666667,3.1,3.052777777777778,0.10504261333993911,0.005376344086021501,3.783333333333333,3.2421052631578946,0.229391415855532,-0.17621145374449332,0.027472527472527597,-0.018653321201091866,-0.07596049783549774,F00952
26,2024-12-12,2024-12-19,5,3.203333333333333,3.3333333333333335,0.047411444141689296,3.058333333333333,3.1166666666666667,3,12,WINTER,2.9166666666666665,3.03125,0.07273787604206709,0.04857142857142849,3.1166666666666667,3.2416666666666667,3.0324074074074074,0.0815971401365492,-0.05655526992287929,3.533333333333333,3.2171052631578947,0.22205634005682812,-0.13443396226415094,-0.018716577540107027,-0.0003816793893129944,-0.05777096114519431,F00952
26,2024-12-13,2024-12-20,5,3.275,3.375,0.08563535911602216,3.0166666666666666,3.058333333333333,4,12,WINTER,2.9166666666666665,3.0283333333333333,0.06531972647421812,0.03428571428571425,3.1166666666666667,3.183333333333333,3.013888888888889,0.06173919658581355,-0.05235602094240832,3.6416666666666666,3.184210526315789,0.2021249457399217,-0.17162471395881007,-0.013623978201634857,0.004792626728110649,-0.04895316804407701,F00952
26,2024-12-16,2024-12-23,5,3.3166666666666673,3.375,0.047368421052631726,3.1666666666666665,3.0166666666666666,0,12,WINTER,2.9166666666666665,3.0783333333333336,0.05567764362830022,0.08571428571428563,3.1666666666666665,2.9916666666666667,3.033333333333333,0.07728015412913088,0.058495821727019504,3.475,3.1679824561403507,0.19014966323676494,-0.08872901678657086,0.04972375690607733,0.014835164835165005,-0.028298490931745635,F00952
26,2024-12-17,2024-12-24,5,3.3333333333333335,3.375,0.012658227848101333,3.2916666666666665,3.1666666666666665,1,12,WINTER,3.033333333333333,3.13,0.09553940431977673,0.08516483516483508,3.2916666666666665,3.0166666666666666,3.0638888888888887,0.11145779248743823,0.09116022099447507,3.45,3.1596491228070174,0.18084966693747126,-0.04589371980676338,0.03947368421052633,0.021577515865820462,-0.009383675735702313,F00952
26,2024-12-18,2024-12-25,4,3.3333333333333335,3.375,0.0,3.3333333333333335,3.2916666666666665,2,12,WINTER,3.1166666666666667,3.173333333333333,0.12443204303286734,0.06951871657754016,3.3333333333333335,3.058333333333333,3.094444444444444,0.1398301438739247,0.0899182561307903,3.533333333333333,3.149122807017544,0.16381094546491382,-0.05660377358490554,0.012658227848101333,0.0254937163375224,0.007688022284122242,F00952
26,2024-12-19,2024-12-26,4,3.4375,3.625,0.0714285714285714,3.2083333333333335,3.3333333333333335,3,12,WINTER,3.058333333333333,3.203333333333333,0.1103781379319897,0.04904632152588562,3.3333333333333335,2.9166666666666665,3.1268518518518515,0.128186410472811,0.10000000000000009,3.533333333333333,3.132017543859649,0.13768297654900657,-0.09198113207547165,-0.03749999999999998,0.024459579508439466,0.022769920179246617,F00952
26,2024-12-20,2024-12-27,4,3.4791666666666665,3.625,0.030864197530864113,3.375,3.2083333333333335,4,12,WINTER,3.0166666666666666,3.275,0.0772801541291309,0.1187845303867403,3.375,2.9166666666666665,3.1516666666666664,0.1425852571465773,0.15714285714285725,3.45,3.1280701754385967,0.12933168650368462,-0.021739130434782705,0.051948051948051965,0.039132734003173075,0.04697139652271454,F00952
26,2024-12-23,2024-12-30,4,3.520833333333333,3.625,0.043209876543209846,3.375,3.375,0,12,WINTER,3.1666666666666665,3.3166666666666673,0.062360956446232324,0.06578947368421062,3.375,2.9166666666666665,3.1975000000000002,0.13302307652767958,0.15714285714285725,3.2,3.1372807017543862,0.1399239669540659,0.0546875,0.0,0.0372686995048217,0.05717880609534465,F00952
26,2024-12-24,2024-12-31,4,3.5916666666666663,3.658333333333333,0.06419753086419733,3.375,3.375,1,12,WINTER,3.2916666666666665,3.3333333333333335,0.06454972243679022,0.025316455696202667,3.375,3.033333333333333,3.231666666666667,0.13032011868216412,0.11263736263736268,3.2083333333333335,3.1460526315789474,0.14903118960650805,0.051948051948051965,0.0,0.03145951521402779,0.05952878851247734,F00952
26,2024-12-26,2025-01-02,3,3.5805555555555557,3.658333333333333,-0.012260536398467359,3.625,3.375,3,12,WINTER,3.2083333333333335,3.4375,0.10825317547305482,0.1298701298701299,3.625,3.058333333333333,3.3074074074074074,0.15973765357554767,0.1852861035422344,3.2416666666666667,3.169907407407407,0.18706511065439937,0.11825192802056561,0.07407407407407418,0.0393337066069428,0.08441653278808237,F00952
26,2026-01-02,2026-01-09,5,4.33,4.383333333333333,0.012865497076023358,4.275,3.658333333333333,4,1,WINTER,3.658333333333333,4.275,0.0,0.16856492027334857,4.275,3.658333333333333,4.275,0.0,0.16856492027334857,3.658333333333333,4.275,0.0,0.16856492027334857,0.16856492027334857,0.0,0.0,F00952
26,2026-01-05,2026-01-12,5,4.326666666666666,4.383333333333333,-0.0015384615384615996,4.333333333333333,4.275,0,1,WINTER,3.658333333333333,4.304166666666667,0.02916666666666634,0.184510250569476,4.333333333333333,3.658333333333333,4.304166666666667,0.02916666666666634,0.184510250569476,3.658333333333333,4.304166666666667,0.02916666666666634,0.184510250569476,0.013645224171539905,0.0,0.0,F00952
26,2026-01-06,2026-01-13,5,4.2683333333333335,4.333333333333333,-0.026235741444866734,4.383333333333333,4.333333333333333,1,1,WINTER,3.658333333333333,4.330555555555556,0.04427049291808084,0.19817767653758533,4.383333333333333,3.658333333333333,4.330555555555556,0.04427049291808084,0.19817767653758533,3.658333333333333,4.330555555555556,0.04427049291808084,0.19817767653758533,0.011538461538461497,0.0,0.0,F00952
26,2026-01-07,2026-01-14,5,4.244999999999999,4.333333333333333,-0.016602316602316702,4.316666666666666,4.383333333333333,2,1,WINTER,3.658333333333333,4.327083333333333,0.03880820002124379,0.17995444191343957,4.383333333333333,3.658333333333333,4.327083333333333,0.03880820002124379,0.17995444191343957,3.658333333333333,4.327083333333333,0.03880820002124379,0.17995444191343957,-0.015209125475285079,0.0,0.0,F00952
26,2026-01-08,2026-01-15,5,4.201666666666666,4.316666666666666,-0.030384615384615454,4.333333333333333,4.316666666666666,3,1,WINTER,3.658333333333333,4.328333333333333,0.03480102169636824,0.184510250569476,4.383333333333333,3.658333333333333,4.328333333333333,0.03480102169636824,0.184510250569476,3.658333333333333,4.328333333333333,0.03480102169636824,0.184510250569476,0.0038610038610038533,0.0,0.0,F00952
26,2026-01-09,2026-01-16,5,4.178333333333334,4.316666666666666,-0.024513618677042714,4.283333333333333,4.333333333333333,4,1,WINTER,4.275,4.33,0.03231786571610874,0.0019493177387912564,4.383333333333333,3.658333333333333,4.320833333333333,0.03592365876771523,0.17084282460136668,3.658333333333333,4.320833333333333,0.03592365876771523,0.17084282460136668,-0.011538461538461497,0.002121504339440916,0.002121504339440916,F00952
26,2026-01-12,2026-01-19,5,4.128333333333334,4.2,-0.04362934362934345,4.316666666666666,4.283333333333333,0,1,WINTER,4.333333333333333,4.326666666666666,0.03265986323710893,-0.0038461538461538325,4.383333333333333,3.658333333333333,4.3202380952380945,0.03329078917645113,0.17995444191343957,3.658333333333333,4.3202380952380945,0.03329078917645113,0.17995444191343957,0.0077821011673151474,0.0014880132267842683,0.0014880132267842683,F00952
26,2026-01-13,2026-01-20,5,4.116666666666667,4.2,0.006109979633401208,4.091666666666667,4.316666666666666,1,1,WINTER,4.383333333333333,4.2683333333333335,0.08981462390204972,-0.06653992395437247,4.333333333333333,3.658333333333333,4.291666666666666,0.08175590362645227,0.11845102505694771,3.658333333333333,4.291666666666666,0.08175590362645227,0.11845102505694771,-0.05212355212355202,-0.005436893203883297,-0.005436893203883297,F00952
26,2026-01-14,2026-01-21,5,4.086666666666667,4.166666666666667,-0.026984126984127,4.2,4.091666666666667,2,1,WINTER,4.316666666666666,4.244999999999999,0.08938058451861265,-0.027027027027026973,4.333333333333333,3.658333333333333,4.281481481481482,0.08228767831664383,0.1480637813211847,3.658333333333333,4.281481481481482,0.08228767831664383,0.1480637813211847,0.026476578411405383,-0.008520761245674913,-0.008520761245674913,F00952
26,2026-01-15,2026-01-22,5,4.07,4.166666666666667,-0.011336032388663986,4.116666666666667,4.2,3,1,WINTER,4.333333333333333,4.201666666666666,0.08856886837057594,-0.04999999999999982,4.316666666666666,3.658333333333333,4.265,0.09240610850419384,0.12528473804100249,3.658333333333333,4.265,0.09240610850419384,0.12528473804100249,-0.01984126984126977,-0.014849550605705364,-0.014849550605705364,F00952
26,2026-01-16,2026-01-23,5,4.055,4.091666666666667,-0.026800000000000157,4.166666666666667,4.116666666666667,4,1,WINTER,4.283333333333333,4.178333333333334,0.07881060278357908,-0.027237354085603016,4.316666666666666,4.275,4.2541666666666655,0.09684251247371771,-0.025341130604288553,3.658333333333333,4.256060606060606,0.09252974604235628,0.1389521640091118,0.012145748987854255,-0.01782566111655204,-0.018262726949092034,F00952
26,2026-01-19,2026-01-26,5,4.06,4.091666666666667,-0.0016393442622951726,4.066666666666666,4.166666666666667,0,1,WINTER,4.316666666666666,4.128333333333334,0.0487624627944261,-0.05791505791505791,4.2,4.333333333333333,4.227500000000001,0.1074999999999998,-0.06153846153846154,3.658333333333333,4.240277777777777,0.10289970245550792,0.11161731207289294,-0.024000000000000132,-0.02345752020500702,-0.026400262037340028,F00952
