model,series_id,price_date,actual,predicted
gradient_boosting,24,2026-08-25,8.06,8.006388530296189
gradient_boosting,24,2026-08-26,8.06,8.006388530296189
gradient_boosting,24,2026-08-27,8.06,8.006388530296189
gradient_boosting,24,2026-08-28,8.06,8.006388530296189
gradient_boosting,24,2026-08-31,8.06,8.006388530296189
gradient_boosting,24,2026-09-01,8.06,8.006388530296189
gradient_boosting,24,2026-09-02,8.06,8.006388530296189
gradient_boosting,24,2026-09-03,8.06,8.006388530296189
gradient_boosting,24,2026-09-04,8.06,8.006388530296189
gradient_boosting,24,2026-09-07,8.06,8.006388530296189
gradient_boosting,24,2026-09-08,8.06,8.006388530296189
gradient_boosting,24,2026-09-09,8.06,8.006388530296189
gradient_boosting,24,2026-09-10,8.06,8.006388530296189
gradient_boosting,24,2026-09-11,8.06,8.006388530296189
gradient_boosting,24,2026-09-14,8.06,8.006388530296189
gradient_boosting,24,2026-09-15,8.06,8.006388530296189
gradient_boosting,24,2026-09-16,8.06,8.006388530296189
gradient_boosting,24,2026-09-17,8.06,8.006388530296189
gradient_boosting,24,2026-09-18,8.06,8.006388530296189
gradient_boosting,25,2026-08-05,6.16,6.221121658962924
gradient_boosting,25,2026-08-06,6.16,6.221121658962924
gradient_boosting,25,2026-08-07,6.16,6.221121658962924
gradient_boosting,25,2026-08-10,6.16,6.221121658962924
gradient_boosting,25,2026-08-11,6.16,6.221121658962924
gradient_boosting,25,2026-08-12,6.16,6.221121658962924
gradient_boosting,25,2026-08-13,6.16,6.221121658962924
gradient_boosting,25,2026-08-14,6.16,6.221121658962924
gradient_boosting,25,2026-08-18,6.16,6.229787600797081
gradient_boosting,25,2026-08-19,6.16,6.221121658962924
gradient_boosting,25,2026-08-20,6.16,6.221121658962924
gradient_boosting,25,2026-08-21,6.16,6.221121658962924
gradient_boosting,25,2026-08-24,6.16,6.221121658962924
gradient_boosting,25,2026-08-25,6.16,6.221121658962924
gradient_boosting,25,2026-08-26,6.16,6.221121658962924
gradient_boosting,25,2026-08-27,6.16,6.221121658962924
gradient_boosting,25,2026-08-28,6.16,6.221121658962924
gradient_boosting,25,2026-08-31,6.16,6.221121658962924
gradient_boosting,25,2026-09-01,6.16,6.221121658962924
gradient_boosting,25,2026-09-02,6.16,6.221121658962924
gradient_boosting,25,2026-09-03,6.16,6.221121658962924
gradient_boosting,25,2026-09-04,6.16,6.221121658962924
gradient_boosting,25,2026-09-07,6.16,6.221121658962924
gradient_boosting,25,2026-09-08,6.16,6.221121658962924
gradient_boosting,25,2026-09-09,6.16,6.221121658962924
gradient_boosting,25,2026-09-10,6.16,6.221121658962924
gradient_boosting,25,2026-09-11,6.16,6.221121658962924
gradient_boosting,25,2026-09-14,6.16,6.221121658962924
gradient_boosting,25,2026-09-15,6.16,6.221121658962924
gradient_boosting,25,2026-09-16,6.16,6.221121658962924
gradient_boosting,25,2026-09-17,6.16,6.221121658962924
gradient_boosting,25,2026-09-18,6.16,6.221121658962924
gradient_boosting,26,2026-08-05,16.575,16.1297844579073
gradient_boosting,26,2026-08-06,16.575,15.670123767523304
gradient_boosting,26,2026-08-07,17.4,15.723675421394598
gradient_boosting,26,2026-08-10,17.875,16.18059662079382
gradient_boosting,26,2026-08-11,17.875,18.05789543138284
gradient_boosting,26,2026-08-12,17.875,17.88890888265674
gradient_boosting,26,2026-08-13,17.875,17.80445805102721
gradient_boosting,26,2026-08-14,17.875,17.80445805102721
gradient_boosting,26,2026-08-18,16.625,17.686916767868066
gradient_boosting,26,2026-08-19,15.375,15.678271118005451
gradient_boosting,26,2026-08-20,15.375,14.666058880862261
gradient_boosting,26,2026-08-21,16.625,15.077254063316943
gradient_boosting,26,2026-08-24,16.625,16.401469448077403
gradient_boosting,26,2026-08-25,16.625,16.307764364692048
gradient_boosting,26,2026-08-26,16.625,16.442152585856903
gradient_boosting,26,2026-08-27,18.75,16.442152585856903
gradient_boosting,26,2026-08-28,18.75,19.596079809593665
gradient_boosting,26,2026-08-31,18.75,18.84671171758609
gradient_boosting,26,2026-09-01,20.0,18.766165497912336
gradient_boosting,26,2026-09-02,20.0,19.39938734596577
gradient_boosting,26,2026-09-03,20.0,19.365991693690198
gradient_boosting,26,2026-09-04,18.75,19.365991693690198
gradient_boosting,26,2026-09-07,18.75,18.315216818187295
gradient_boosting,26,2026-09-08,20.0,18.722033773720028
gradient_boosting,26,2026-09-09,20.0,19.485648726839393
gradient_boosting,26,2026-09-10,20.0,19.45225307456382
gradient_boosting,26,2026-09-11,20.0,19.836046837313607
gradient_boosting,26,2026-09-14,17.5,19.85421216647455
gradient_boosting,26,2026-09-15,15.825,16.20046928049119
gradient_boosting,26,2026-09-16,15.825,15.70237609272613
gradient_boosting,26,2026-09-17,15.825,16.168037954975055
gradient_boosting,26,2026-09-18,15.825,16.18575457534846
gradient_boosting,28,2026-08-05,1.24,1.2440536920547225
gradient_boosting,28,2026-08-06,1.253,1.2440536920547225
gradient_boosting,28,2026-08-07,1.233,1.2793707850809772
gradient_boosting,28,2026-08-10,1.267,1.2277395416974224
gradient_boosting,28,2026-08-11,1.267,1.2889766672342151
gradient_boosting,28,2026-08-12,1.267,1.278098914294238
gradient_boosting,28,2026-08-13,1.267,1.278098914294238
gradient_boosting,28,2026-08-14,1.267,1.278098914294238
gradient_boosting,28,2026-08-18,1.267,1.2921820657705254
gradient_boosting,28,2026-08-19,1.267,1.278098914294238
gradient_boosting,28,2026-08-20,1.253,1.278098914294238
gradient_boosting,28,2026-08-21,1.253,1.278098914294238
gradient_boosting,28,2026-08-24,1.253,1.278098914294238
gradient_boosting,28,2026-08-25,1.253,1.278098914294238
gradient_boosting,28,2026-08-26,1.253,1.278098914294238
gradient_boosting,28,2026-08-27,1.253,1.278098914294238
gradient_boosting,28,2026-08-28,1.253,1.278098914294238
gradient_boosting,28,2026-08-31,1.267,1.278098914294238
gradient_boosting,28,2026-09-01,1.267,1.2793707850809772
gradient_boosting,28,2026-09-02,1.267,1.278098914294238
gradient_boosting,28,2026-09-03,1.267,1.278098914294238
gradient_boosting,28,2026-09-04,1.267,1.278098914294238
gradient_boosting,28,2026-09-07,1.267,1.278098914294238
gradient_boosting,28,2026-09-08,1.267,1.278098914294238
gradient_boosting,28,2026-09-09,1.267,1.2794840877376246
gradient_boosting,28,2026-09-10,1.267,1.2794840877376246
gradient_boosting,28,2026-09-11,1.267,1.2794840877376246
gradient_boosting,28,2026-09-14,1.253,1.2794840877376246
gradient_boosting,28,2026-09-15,1.253,1.278098914294238
gradient_boosting,28,2026-09-16,1.253,1.278098914294238
gradient_boosting,28,2026-09-17,1.253,1.278098914294238
gradient_boosting,28,2026-09-18,1.253,1.2794840877376246
gradient_boosting,29,2026-08-05,3.15,3.164142744164756
gradient_boosting,29,2026-08-06,3.325,3.2139659937399356
gradient_boosting,29,2026-08-07,3.325,3.3520736708413104
gradient_boosting,29,2026-08-10,3.325,3.3111427611012343
gradient_boosting,29,2026-08-11,3.325,3.290596051520674
gradient_boosting,29,2026-08-12,3.325,3.2637582123206768
gradient_boosting,29,2026-08-13,3.325,3.2637582123206768
gradient_boosting,29,2026-08-14,3.325,3.2843049219012372
gradient_boosting,29,2026-08-18,2.9,3.292970863735393
gradient_boosting,29,2026-08-19,2.9,2.724303239756518
gradient_boosting,29,2026-08-20,2.9,2.7937009870410936
gradient_boosting,29,2026-08-21,2.75,2.7937009870410936
gradient_boosting,29,2026-08-24,2.9,2.6754477590194305
gradient_boosting,29,2026-08-25,3.075,2.8448173481962606
gradient_boosting,29,2026-08-26,3.325,3.110028016556244
gradient_boosting,29,2026-08-27,3.575,3.3520736708413104
gradient_boosting,29,2026-08-28,3.575,3.6423573491034236
gradient_boosting,29,2026-08-31,5.25,3.6079844401772103
gradient_boosting,29,2026-09-01,4.0,5.471382679862215
gradient_boosting,29,2026-09-02,3.825,3.8782097628713212
gradient_boosting,29,2026-09-03,3.9,3.9088308714688234
gradient_boosting,29,2026-09-04,5.0,3.951337905601446
gradient_boosting,29,2026-09-07,4.75,5.081288793647328
gradient_boosting,29,2026-09-08,4.75,4.687355659725618
gradient_boosting,29,2026-09-09,4.4,4.7235096539068655
gradient_boosting,29,2026-09-10,4.25,4.206520728757109
gradient_boosting,29,2026-09-11,3.9,4.223079201532605
gradient_boosting,29,2026-09-14,3.9,3.906775286205584
gradient_boosting,29,2026-09-15,3.4,3.9526364406948087
gradient_boosting,29,2026-09-16,2.9,3.3633676334006806
gradient_boosting,29,2026-09-17,2.415,2.791355901029635
gradient_boosting,29,2026-09-18,2.415,2.3949950632403363
gradient_boosting,30,2026-08-05,4.9,4.9453643093562905
gradient_boosting,30,2026-08-06,4.75,4.944165753575812
gradient_boosting,30,2026-08-07,4.9,4.754230795576488
gradient_boosting,30,2026-08-10,4.9,5.0329578101456205
gradient_boosting,30,2026-08-11,4.9,4.951310665182207
gradient_boosting,30,2026-08-12,4.9,4.951310665182207
gradient_boosting,30,2026-08-13,4.9,4.95543729596256
gradient_boosting,30,2026-08-14,4.9,4.95543729596256
gradient_boosting,30,2026-08-18,4.075,4.964103237796717
gradient_boosting,30,2026-08-19,4.075,4.043118593539294
gradient_boosting,30,2026-08-20,4.0,4.108834489972617
gradient_boosting,30,2026-08-21,3.575,3.9382187227770817
gradient_boosting,30,2026-08-24,3.65,3.5293087308034097
gradient_boosting,30,2026-08-25,3.65,3.661450040316467
gradient_boosting,30,2026-08-26,4.075,3.633046611081119
gradient_boosting,30,2026-08-27,5.0,4.165267430115876
gradient_boosting,30,2026-08-28,4.825,5.1153767902072795
gradient_boosting,30,2026-08-31,5.0,4.839758434548919
gradient_boosting,30,2026-09-01,4.575,5.145865803304671
gradient_boosting,30,2026-09-02,4.575,4.571205927542124
gradient_boosting,30,2026-09-03,4.25,4.654543890729404
gradient_boosting,30,2026-09-04,5.075,4.2566340727917416
gradient_boosting,30,2026-09-07,4.075,5.188274210171405
gradient_boosting,30,2026-09-08,4.0,4.043118593539294
gradient_boosting,30,2026-09-09,4.0,3.9338276436130095
gradient_boosting,30,2026-09-10,4.15,3.934092091996729
gradient_boosting,30,2026-09-11,3.825,4.273993819997342
gradient_boosting,30,2026-09-14,3.825,3.8814097882217737
gradient_boosting,30,2026-09-15,3.825,3.954009964389444
gradient_boosting,30,2026-09-16,3.825,3.9285024570521787
gradient_boosting,30,2026-09-17,3.75,3.944955600485877
gradient_boosting,30,2026-09-18,3.75,3.8139329481070336
gradient_boosting,31,2026-08-05,3.12,2.9024710442178194
gradient_boosting,31,2026-08-06,3.12,3.169537654798952
gradient_boosting,31,2026-08-07,3.08,3.122506146481076
gradient_boosting,31,2026-08-10,2.8,3.040625770823115
gradient_boosting,31,2026-08-11,2.68,2.773820002382293
gradient_boosting,31,2026-08-12,2.56,2.65389085624063
gradient_boosting,31,2026-08-13,2.24,2.481938570212228
gradient_boosting,31,2026-08-14,2.24,2.1671743984130805
gradient_boosting,31,2026-08-18,2.36,2.206712292388062
gradient_boosting,31,2026-08-19,2.44,2.4020749449775773
gradient_boosting,31,2026-08-20,2.44,2.4630983946675857
gradient_boosting,31,2026-08-21,2.56,2.4214853528755222
gradient_boosting,31,2026-08-24,6.2,2.5773532721965062
gradient_boosting,31,2026-08-25,6.2,5.952422191625416
gradient_boosting,31,2026-08-26,6.36,5.664044162963848
gradient_boosting,31,2026-08-27,6.36,5.769684677774499
gradient_boosting,31,2026-08-28,6.68,5.693888057099277
gradient_boosting,31,2026-08-31,6.36,6.1234993175457735
gradient_boosting,31,2026-09-01,5.84,5.694752308168098
gradient_boosting,31,2026-09-02,4.6,5.314200172141537
gradient_boosting,31,2026-09-03,4.6,4.471116452547294
gradient_boosting,31,2026-09-04,4.6,4.5213386896558365
gradient_boosting,31,2026-09-07,3.84,4.4929643154826575
gradient_boosting,31,2026-09-08,3.7,3.8111418348796318
gradient_boosting,31,2026-09-09,3.7,3.6405714070952553
gradient_boosting,31,2026-09-10,4.0,3.659098755200732
gradient_boosting,31,2026-09-11,4.4,4.059565342093218
gradient_boosting,31,2026-09-14,5.04,4.518597914149214
gradient_boosting,31,2026-09-15,5.34,5.190404097229743
gradient_boosting,31,2026-09-16,5.24,5.472306259239278
gradient_boosting,31,2026-09-17,5.24,5.348338897556088
gradient_boosting,31,2026-09-18,5.4,5.364954596896278
gradient_boosting,32,2026-08-05,2.42,2.450128255375129
gradient_boosting,32,2026-08-06,2.46,2.4554121192863105
gradient_boosting,32,2026-08-07,2.42,2.4429631215267134
gradient_boosting,32,2026-08-10,2.48,2.43486540970575
gradient_boosting,32,2026-08-11,2.48,2.5011246860622083
gradient_boosting,32,2026-08-12,2.4,2.4687282791552883
gradient_boosting,32,2026-08-13,2.4,2.3918475017809513
gradient_boosting,32,2026-08-14,2.44,2.3918475017809513
gradient_boosting,32,2026-08-18,2.44,2.467943213718169
gradient_boosting,32,2026-08-19,2.34,2.4554121192863105
gradient_boosting,32,2026-08-20,2.42,2.291134077045269
gradient_boosting,32,2026-08-21,2.42,2.474463578068011
gradient_boosting,32,2026-08-24,2.42,2.4390979689290107
gradient_boosting,32,2026-08-25,2.32,2.4554121192863105
gradient_boosting,32,2026-08-26,2.32,2.2787108755772176
gradient_boosting,32,2026-08-27,2.32,2.294364261151458
gradient_boosting,32,2026-08-28,2.32,2.294364261151458
gradient_boosting,32,2026-08-31,2.32,2.3149109707320186
gradient_boosting,32,2026-09-01,2.32,2.294364261151458
gradient_boosting,32,2026-09-02,2.32,2.294364261151458
gradient_boosting,32,2026-09-03,2.32,2.294364261151458
gradient_boosting,32,2026-09-04,2.32,2.315981080399736
gradient_boosting,32,2026-09-07,2.32,2.315981080399736
gradient_boosting,32,2026-09-08,2.28,2.315981080399736
gradient_boosting,32,2026-09-09,2.28,2.298656482724782
gradient_boosting,32,2026-09-10,2.28,2.298656482724782
gradient_boosting,32,2026-09-11,2.28,2.2975863730570647
gradient_boosting,32,2026-09-14,2.34,2.2975863730570647
gradient_boosting,32,2026-09-15,2.34,2.35973057910699
gradient_boosting,32,2026-09-16,2.34,2.3273341722000698
gradient_boosting,32,2026-09-17,2.34,2.3273341722000698
gradient_boosting,32,2026-09-18,2.34,2.3273341722000698
gradient_boosting,33,2026-08-05,2.15,2.543376141951446
gradient_boosting,33,2026-08-06,1.87,2.1549349092609096
gradient_boosting,33,2026-08-07,1.95,1.9602521577290808
gradient_boosting,33,2026-08-10,1.95,2.1410025750412367
gradient_boosting,33,2026-08-11,1.95,2.1001253367904607
gradient_boosting,33,2026-08-12,1.95,2.1039424220033527
gradient_boosting,33,2026-08-13,1.95,2.0570907478370364
gradient_boosting,33,2026-08-14,1.95,2.0460331549001247
gradient_boosting,33,2026-08-18,3.77,2.0635789685430437
gradient_boosting,33,2026-08-19,3.75,3.687202457957516
gradient_boosting,33,2026-08-20,6.92,3.397666871345298
gradient_boosting,33,2026-08-21,9.82,6.282367640148366
gradient_boosting,33,2026-08-24,9.12,9.17728009936394
gradient_boosting,33,2026-08-25,9.07,8.360099408927725
gradient_boosting,33,2026-08-26,7.82,8.394064987029644
gradient_boosting,33,2026-08-27,7.82,7.404183182984202
gradient_boosting,33,2026-08-28,7.37,7.428639802956167
gradient_boosting,33,2026-08-31,7.12,7.055740327937666
gradient_boosting,33,2026-09-01,6.57,7.058931697356767
gradient_boosting,33,2026-09-02,6.57,6.4568349894190495
gradient_boosting,33,2026-09-03,4.57,6.58779437997758
gradient_boosting,33,2026-09-04,4.57,4.520245803990832
gradient_boosting,33,2026-09-07,5.5,4.54797037514022
gradient_boosting,33,2026-09-08,5.5,5.539772972923827
gradient_boosting,33,2026-09-09,5.5,5.624359581354992
gradient_boosting,33,2026-09-10,7.9,5.690282729279259
gradient_boosting,33,2026-09-11,8.25,8.186259627715561
gradient_boosting,33,2026-09-14,9.95,8.33906870967685
gradient_boosting,33,2026-09-15,9.32,9.311270023308385
gradient_boosting,33,2026-09-16,10.5,8.952904309427261
gradient_boosting,33,2026-09-17,11.0,10.582348939970426
gradient_boosting,33,2026-09-18,11.0,10.450564206118312
gradient_boosting,34,2026-08-05,3.52,5.732192950287434
gradient_boosting,34,2026-08-06,3.35,3.415973924076218
gradient_boosting,34,2026-08-07,3.35,3.325635570924484
gradient_boosting,34,2026-08-10,3.6,3.378787210334204
gradient_boosting,34,2026-08-11,3.6,3.649783164100722
gradient_boosting,34,2026-08-12,3.35,3.6011204622042876
gradient_boosting,34,2026-08-13,3.35,3.4152999609466206
gradient_boosting,34,2026-08-14,2.95,3.40722958606619
gradient_boosting,34,2026-08-18,1.65,2.9894009330542484
gradient_boosting,34,2026-08-19,1.65,1.6651423987437755
gradient_boosting,34,2026-08-20,1.52,1.7045802929702143
gradient_boosting,34,2026-08-21,1.55,1.5879232197942683
gradient_boosting,34,2026-08-24,1.57,1.7107251294334656
gradient_boosting,34,2026-08-25,1.57,1.7441721716883096
gradient_boosting,34,2026-08-26,1.77,1.687220013229537
gradient_boosting,34,2026-08-27,1.82,1.772819709735891
gradient_boosting,34,2026-08-28,1.7,1.9377009547673243
gradient_boosting,34,2026-08-31,1.8,1.7491217286204577
gradient_boosting,34,2026-09-01,1.92,1.8750812234228655
gradient_boosting,34,2026-09-02,2.72,1.9896173874691707
gradient_boosting,34,2026-09-03,3.42,2.9591398404687768
gradient_boosting,34,2026-09-04,3.32,3.084347187240901
gradient_boosting,34,2026-09-07,3.12,3.2221694560093406
gradient_boosting,34,2026-09-08,3.12,3.066583776136174
gradient_boosting,34,2026-09-09,4.77,3.0375195825331693
gradient_boosting,34,2026-09-10,5.72,4.589144572653663
gradient_boosting,34,2026-09-11,5.77,5.262458565045106
gradient_boosting,34,2026-09-14,5.37,5.193998550707052
gradient_boosting,34,2026-09-15,4.57,5.200283236461399
gradient_boosting,34,2026-09-16,4.0,4.487428819174445
gradient_boosting,34,2026-09-17,3.55,3.8484572254337346
gradient_boosting,34,2026-09-18,3.55,3.509966151942367
gradient_boosting,35,2026-08-05,9.35,9.198925910153518
gradient_boosting,35,2026-08-06,8.75,9.24156150503293
gradient_boosting,35,2026-08-07,8.75,8.5784551758354
gradient_boosting,35,2026-08-10,8.75,8.676871623922127
gradient_boosting,35,2026-08-11,8.75,8.727318217933515
gradient_boosting,35,2026-08-12,8.75,8.76063672575003
gradient_boosting,35,2026-08-13,8.75,8.887279222915632
gradient_boosting,35,2026-08-14,8.75,8.914499737026242
gradient_boosting,35,2026-08-18,13.0,8.843988385499873
gradient_boosting,35,2026-08-19,12.75,12.916923492190051
gradient_boosting,35,2026-08-20,12.75,12.23584440674664
gradient_boosting,35,2026-08-21,12.75,12.392519587890563
gradient_boosting,35,2026-08-24,12.75,12.596904087707088
gradient_boosting,35,2026-08-25,12.75,12.552280286574796
gradient_boosting,35,2026-08-26,12.75,12.525245249388432
gradient_boosting,35,2026-08-27,12.75,12.3111850226421
gradient_boosting,35,2026-08-28,12.75,12.353031273551618
gradient_boosting,35,2026-08-31,13.25,12.305448699745677
gradient_boosting,35,2026-09-01,13.25,13.223718426446245
gradient_boosting,35,2026-09-02,12.85,13.1897097773487
gradient_boosting,35,2026-09-03,12.85,12.309098282721601
gradient_boosting,35,2026-09-04,12.85,12.4514098747213
gradient_boosting,35,2026-09-07,12.35,12.575778186337683
gradient_boosting,35,2026-09-08,12.35,12.05578563262659
gradient_boosting,35,2026-09-09,14.1,12.330348993322687
gradient_boosting,35,2026-09-10,14.1,14.434064951428212
gradient_boosting,35,2026-09-11,14.1,14.069237410609688
gradient_boosting,35,2026-09-14,14.1,14.087402739770635
gradient_boosting,35,2026-09-15,14.1,14.069237410609688
gradient_boosting,35,2026-09-16,13.85,13.98510464830763
gradient_boosting,35,2026-09-17,13.6,13.454162883717924
gradient_boosting,35,2026-09-18,13.6,13.412874900702244
gradient_boosting,36,2026-08-05,3.75,3.7414801739649133
gradient_boosting,36,2026-08-06,3.5,3.8071960703982386
gradient_boosting,36,2026-08-07,3.5,3.533699809967482
gradient_boosting,36,2026-08-10,3.5,3.5775999554142937
gradient_boosting,36,2026-08-11,3.5,3.574520747029685
gradient_boosting,36,2026-08-12,3.5,3.574520747029685
gradient_boosting,36,2026-08-13,3.5,3.5735866396329263
gradient_boosting,36,2026-08-14,3.625,3.588727912287161
gradient_boosting,36,2026-08-18,4.125,3.7333302262032824
gradient_boosting,36,2026-08-19,4.0,4.218883874606868
gradient_boosting,36,2026-08-20,4.0,3.995182964735038
gradient_boosting,36,2026-08-21,4.0,3.995182964735038
gradient_boosting,36,2026-08-24,4.125,4.013348293895986
gradient_boosting,36,2026-08-25,4.125,4.213150183407923
gradient_boosting,36,2026-08-26,4.125,4.140942746016194
gradient_boosting,36,2026-08-27,4.125,4.135070654866227
gradient_boosting,36,2026-08-28,4.125,4.135070654866227
gradient_boosting,36,2026-08-31,4.875,4.135070654866227
gradient_boosting,36,2026-09-01,4.875,4.906939963657139
gradient_boosting,36,2026-09-02,5.25,4.854401725569981
gradient_boosting,36,2026-09-03,5.25,5.354655461624297
gradient_boosting,36,2026-09-04,5.25,5.302117223537139
gradient_boosting,36,2026-09-07,5.5,5.324409183478438
gradient_boosting,36,2026-09-08,5.5,5.6122873434857485
gradient_boosting,36,2026-09-09,5.5,5.5544239188377595
gradient_boosting,36,2026-09-10,5.5,5.564789183298881
gradient_boosting,36,2026-09-11,5.5,5.54043371519111
gradient_boosting,36,2026-09-14,5.5,5.54043371519111
gradient_boosting,36,2026-09-15,5.6,5.54043371519111
gradient_boosting,36,2026-09-16,5.6,5.544298867788813
gradient_boosting,36,2026-09-17,5.6,5.54043371519111
gradient_boosting,36,2026-09-18,5.6,5.54043371519111
gradient_boosting,37,2026-08-05,2.44,2.3908543538436993
gradient_boosting,37,2026-08-06,2.3,2.4561032254426
gradient_boosting,37,2026-08-07,2.3,2.269591004057364
gradient_boosting,37,2026-08-10,2.3,2.2818879607364577
gradient_boosting,37,2026-08-11,2.3,2.2818879607364577
gradient_boosting,37,2026-08-12,2.3,2.2836987732879552
gradient_boosting,37,2026-08-13,2.3,2.280293098164941
gradient_boosting,37,2026-08-14,2.3,2.2954343708191756
gradient_boosting,37,2026-08-18,2.34,2.3041003126533313
gradient_boosting,37,2026-08-19,2.3,2.33226943446549
gradient_boosting,37,2026-08-20,2.3,2.315981080399736
gradient_boosting,37,2026-08-21,2.3,2.315981080399736
gradient_boosting,37,2026-08-24,2.44,2.315981080399736
gradient_boosting,37,2026-08-25,2.44,2.4904856962795403
gradient_boosting,37,2026-08-26,2.44,2.456482228954028
gradient_boosting,37,2026-08-27,2.34,2.456482228954028
gradient_boosting,37,2026-08-28,2.34,2.3116807866258293
gradient_boosting,37,2026-08-31,2.34,2.3273341722000698
gradient_boosting,37,2026-09-01,2.34,2.3273341722000698
gradient_boosting,37,2026-09-02,2.3,2.3273341722000698
gradient_boosting,37,2026-09-03,2.3,2.294364261151458
gradient_boosting,37,2026-09-04,2.3,2.294364261151458
gradient_boosting,37,2026-09-07,2.4,2.294364261151458
gradient_boosting,37,2026-09-08,2.4,2.4242439086878713
gradient_boosting,37,2026-09-09,2.5,2.3929176114486688
gradient_boosting,37,2026-09-10,2.5,2.550309178806543
gradient_boosting,37,2026-09-11,2.5,2.517912771899623
gradient_boosting,37,2026-09-14,2.5,2.5168426622319053
gradient_boosting,37,2026-09-15,2.64,2.5168426622319053
gradient_boosting,37,2026-09-16,2.64,2.646162440301791
gradient_boosting,37,2026-09-17,2.64,2.60676378389778
gradient_boosting,37,2026-09-18,2.64,2.6078338935654974
gradient_boosting,38,2026-08-05,4.176,4.2314313435424955
gradient_boosting,38,2026-08-06,4.176,4.2314313435424955
gradient_boosting,38,2026-08-07,4.176,4.2314313435424955
gradient_boosting,38,2026-08-10,4.176,4.2314313435424955
gradient_boosting,38,2026-08-11,3.941,4.2314313435424955
gradient_boosting,38,2026-08-12,3.941,3.9050687708204332
gradient_boosting,38,2026-08-13,3.941,3.9480348088704855
gradient_boosting,38,2026-08-14,3.941,3.9480348088704855
gradient_boosting,38,2026-08-18,3.706,3.9567007507046412
gradient_boosting,38,2026-08-19,3.706,3.6639481022989764
gradient_boosting,38,2026-08-20,3.706,3.708226011128493
gradient_boosting,38,2026-08-21,3.706,3.708226011128493
gradient_boosting,38,2026-08-24,3.706,3.7170023385357105
gradient_boosting,38,2026-08-25,3.706,3.7170023385357105
gradient_boosting,38,2026-08-26,3.706,3.7170023385357105
gradient_boosting,38,2026-08-27,3.706,3.7170023385357105
gradient_boosting,38,2026-08-28,3.706,3.737549048116271
gradient_boosting,38,2026-08-31,3.706,3.737549048116271
gradient_boosting,38,2026-09-01,3.706,3.737549048116271
gradient_boosting,38,2026-09-02,3.706,3.737549048116271
gradient_boosting,38,2026-09-03,3.706,3.737549048116271
gradient_boosting,38,2026-09-04,3.706,3.737549048116271
gradient_boosting,38,2026-09-07,3.706,3.7334224173359183
gradient_boosting,38,2026-09-08,3.706,3.7334224173359183
gradient_boosting,38,2026-09-09,3.706,3.7334224173359183
gradient_boosting,38,2026-09-10,3.353,3.7334224173359183
gradient_boosting,38,2026-09-11,3.353,3.434314472309893
gradient_boosting,38,2026-09-14,3.353,3.4661612095686682
gradient_boosting,38,2026-09-15,3.353,3.4343516455757515
gradient_boosting,38,2026-09-16,3.353,3.4313547306662775
gradient_boosting,38,2026-09-17,3.353,3.4473531381774327
gradient_boosting,38,2026-09-18,3.353,3.4290531870882544
gradient_boosting,39,2026-08-05,15.0,14.717470183675639
gradient_boosting,39,2026-08-06,15.0,14.406245961341483
gradient_boosting,39,2026-08-07,15.0,14.416423979944858
gradient_boosting,39,2026-08-10,15.0,14.864995198357773
gradient_boosting,39,2026-08-11,14.5,14.841504682635996
gradient_boosting,39,2026-08-12,14.5,14.169038671678539
gradient_boosting,39,2026-08-13,14.5,14.544277228699398
gradient_boosting,39,2026-08-14,14.5,14.476375840881277
gradient_boosting,39,2026-08-18,15.0,14.485041782715433
gradient_boosting,39,2026-08-19,15.0,15.258395042038137
gradient_boosting,39,2026-08-20,15.0,15.217450480615843
gradient_boosting,39,2026-08-21,15.0,15.014051993379514
gradient_boosting,39,2026-08-24,15.0,15.037070154583006
gradient_boosting,39,2026-08-25,15.0,15.013579638861229
gradient_boosting,39,2026-08-26,15.0,14.977616842406379
gradient_boosting,39,2026-08-27,15.0,15.196498586973561
gradient_boosting,39,2026-08-28,15.0,15.191645754931017
gradient_boosting,39,2026-08-31,15.0,15.191645754931017
gradient_boosting,39,2026-09-01,15.0,15.191645754931017
gradient_boosting,39,2026-09-02,15.0,15.21868079211738
gradient_boosting,39,2026-09-03,15.0,15.21868079211738
gradient_boosting,39,2026-09-04,15.0,15.21868079211738
gradient_boosting,39,2026-09-07,15.0,15.21868079211738
gradient_boosting,39,2026-09-08,16.5,15.21868079211738
gradient_boosting,39,2026-09-09,16.5,16.79311368709598
gradient_boosting,39,2026-09-10,16.5,16.759718034820406
gradient_boosting,39,2026-09-11,16.5,16.759718034820406
gradient_boosting,39,2026-09-14,16.5,16.77788336398135
gradient_boosting,39,2026-09-15,16.5,16.759718034820406
gradient_boosting,39,2026-09-16,16.5,16.759718034820406
gradient_boosting,39,2026-09-17,16.5,16.573410832251795
gradient_boosting,39,2026-09-18,16.5,16.56416582324222
gradient_boosting,40,2026-08-05,2.154,2.052345312276922
gradient_boosting,40,2026-08-06,2.154,2.1845864263887966
gradient_boosting,40,2026-08-07,2.154,2.1607983885649653
gradient_boosting,40,2026-08-10,2.154,2.1607983885649653
gradient_boosting,40,2026-08-11,2.231,2.1607983885649653
gradient_boosting,40,2026-08-12,2.231,2.236171666047716
gradient_boosting,40,2026-08-13,2.231,2.2139906886424767
gradient_boosting,40,2026-08-14,2.231,2.2139906886424767
gradient_boosting,40,2026-08-18,2.269,2.2226566304766324
gradient_boosting,40,2026-08-19,2.269,2.2853601238556203
