model,series_id,price_date,actual,predicted
gradient_boosting,6,2026-07-08,3.55,3.5542663651976976
gradient_boosting,6,2026-07-09,3.55,3.5542663651976976
gradient_boosting,6,2026-07-10,3.55,3.5542663651976976
gradient_boosting,6,2026-07-13,3.55,3.5542663651976976
gradient_boosting,6,2026-07-14,3.55,3.5542663651976976
gradient_boosting,6,2026-07-15,3.55,3.5542663651976976
gradient_boosting,6,2026-07-16,3.55,3.5542663651976976
gradient_boosting,6,2026-07-20,3.55,3.5629323070318533
gradient_boosting,6,2026-07-21,3.55,3.5542663651976976
gradient_boosting,6,2026-07-22,3.55,3.5542663651976976
gradient_boosting,6,2026-07-23,3.55,3.5542663651976976
gradient_boosting,6,2026-07-24,3.55,3.5542663651976976
gradient_boosting,6,2026-07-27,3.55,3.5542663651976976
gradient_boosting,6,2026-07-28,3.55,3.5542663651976976
gradient_boosting,6,2026-07-29,3.55,3.5542663651976976
gradient_boosting,6,2026-07-30,3.55,3.5542663651976976
gradient_boosting,6,2026-07-31,3.55,3.5542663651976976
gradient_boosting,6,2026-08-03,3.55,3.5542663651976976
gradient_boosting,6,2026-08-04,3.55,3.5542663651976976
gradient_boosting,8,2026-06-19,12.5,12.41871490229645
gradient_boosting,8,2026-06-22,12.5,12.41871490229645
gradient_boosting,8,2026-06-23,12.5,12.41871490229645
gradient_boosting,8,2026-06-24,12.5,12.41871490229645
gradient_boosting,8,2026-06-25,12.5,12.41871490229645
gradient_boosting,8,2026-06-26,12.5,12.41871490229645
gradient_boosting,8,2026-06-29,12.5,12.41871490229645
gradient_boosting,8,2026-06-30,12.5,12.41871490229645
gradient_boosting,8,2026-07-01,12.5,12.41871490229645
gradient_boosting,8,2026-07-02,12.5,12.41871490229645
gradient_boosting,8,2026-07-03,12.5,12.41871490229645
gradient_boosting,8,2026-07-06,12.5,12.41871490229645
gradient_boosting,8,2026-07-07,12.5,12.41871490229645
gradient_boosting,8,2026-07-08,12.5,12.41871490229645
gradient_boosting,8,2026-07-09,12.5,12.41871490229645
gradient_boosting,8,2026-07-10,12.5,12.41871490229645
gradient_boosting,8,2026-07-13,12.5,12.41871490229645
gradient_boosting,8,2026-07-14,12.5,12.41871490229645
gradient_boosting,8,2026-07-15,12.5,12.41871490229645
gradient_boosting,8,2026-07-16,12.5,12.41871490229645
gradient_boosting,8,2026-07-20,12.5,12.427380844130607
gradient_boosting,8,2026-07-21,12.5,12.41871490229645
gradient_boosting,8,2026-07-22,12.5,12.41871490229645
gradient_boosting,8,2026-07-23,12.5,12.41871490229645
gradient_boosting,8,2026-07-24,12.5,12.41871490229645
gradient_boosting,8,2026-07-27,12.5,12.41871490229645
gradient_boosting,8,2026-07-28,12.5,12.41871490229645
gradient_boosting,8,2026-07-29,12.5,12.41871490229645
gradient_boosting,8,2026-07-30,12.5,12.41871490229645
gradient_boosting,8,2026-07-31,12.5,12.41871490229645
gradient_boosting,8,2026-08-03,12.5,12.41871490229645
gradient_boosting,8,2026-08-04,12.5,12.41871490229645
gradient_boosting,10,2026-06-19,6.289,6.2756101621167035
gradient_boosting,10,2026-06-22,6.289,6.2756101621167035
gradient_boosting,10,2026-06-23,6.289,6.2756101621167035
gradient_boosting,10,2026-06-24,6.289,6.287217490463786
gradient_boosting,10,2026-06-25,6.444,6.287217490463786
gradient_boosting,10,2026-06-26,6.444,6.53772125238985
gradient_boosting,10,2026-06-29,6.444,6.479241165574563
gradient_boosting,10,2026-06-30,6.444,6.479241165574563
gradient_boosting,10,2026-07-01,6.444,6.479241165574563
gradient_boosting,10,2026-07-02,6.444,6.479241165574563
gradient_boosting,10,2026-07-03,6.444,6.479241165574563
gradient_boosting,10,2026-07-06,6.444,6.479241165574563
gradient_boosting,10,2026-07-07,6.444,6.479241165574563
gradient_boosting,10,2026-07-08,6.444,6.479241165574563
gradient_boosting,10,2026-07-09,6.444,6.479241165574563
gradient_boosting,10,2026-07-10,6.444,6.479241165574563
gradient_boosting,10,2026-07-13,6.444,6.506403727702579
gradient_boosting,10,2026-07-14,6.444,6.506403727702579
gradient_boosting,10,2026-07-15,6.444,6.506403727702579
gradient_boosting,10,2026-07-16,6.444,6.506403727702579
gradient_boosting,10,2026-07-20,6.444,6.515069669536736
gradient_boosting,10,2026-07-21,6.444,6.506403727702579
gradient_boosting,10,2026-07-22,6.444,6.506403727702579
gradient_boosting,10,2026-07-23,6.444,6.506403727702579
gradient_boosting,10,2026-07-24,6.444,6.506403727702579
gradient_boosting,10,2026-07-27,6.444,6.506403727702579
gradient_boosting,10,2026-07-28,6.444,6.506403727702579
gradient_boosting,10,2026-07-29,6.444,6.506403727702579
gradient_boosting,10,2026-07-30,6.444,6.506403727702579
gradient_boosting,10,2026-07-31,6.444,6.506403727702579
gradient_boosting,10,2026-08-03,6.444,6.506403727702579
gradient_boosting,10,2026-08-04,6.444,6.506403727702579
gradient_boosting,11,2026-06-19,16.622,16.752340537776117
gradient_boosting,11,2026-06-22,16.622,16.752340537776117
gradient_boosting,11,2026-06-23,16.622,16.752340537776117
gradient_boosting,11,2026-06-24,16.622,16.752340537776117
gradient_boosting,11,2026-06-25,16.622,16.752340537776117
gradient_boosting,11,2026-06-26,16.622,16.752340537776117
gradient_boosting,11,2026-06-29,16.622,16.752340537776117
gradient_boosting,11,2026-06-30,16.622,16.752340537776117
gradient_boosting,11,2026-07-01,16.622,16.752340537776117
gradient_boosting,11,2026-07-02,16.622,16.752340537776117
gradient_boosting,11,2026-07-03,16.622,16.752340537776117
gradient_boosting,11,2026-07-06,16.622,16.752340537776117
gradient_boosting,11,2026-07-07,16.622,16.752340537776117
gradient_boosting,11,2026-07-08,16.622,16.752340537776117
gradient_boosting,11,2026-07-09,16.622,16.752340537776117
gradient_boosting,11,2026-07-10,16.622,16.752340537776117
gradient_boosting,11,2026-07-13,16.622,16.752340537776117
gradient_boosting,11,2026-07-14,16.622,16.752340537776117
gradient_boosting,11,2026-07-15,16.622,16.752340537776117
gradient_boosting,11,2026-07-16,16.622,16.752340537776117
gradient_boosting,11,2026-07-20,16.622,16.761006479610273
gradient_boosting,11,2026-07-21,16.622,16.752340537776117
gradient_boosting,11,2026-07-22,16.622,16.752340537776117
gradient_boosting,11,2026-07-23,16.622,16.752340537776117
gradient_boosting,11,2026-07-24,16.622,16.752340537776117
gradient_boosting,11,2026-07-27,16.622,16.752340537776117
gradient_boosting,11,2026-07-28,16.622,16.752340537776117
gradient_boosting,11,2026-07-29,16.622,16.752340537776117
gradient_boosting,11,2026-07-30,16.622,16.752340537776117
gradient_boosting,11,2026-07-31,16.622,16.752340537776117
gradient_boosting,11,2026-08-03,16.622,16.752340537776117
gradient_boosting,11,2026-08-04,16.622,16.752340537776117
gradient_boosting,12,2026-06-19,5.5,5.564789183298881
gradient_boosting,12,2026-06-22,5.5,5.582954512459827
gradient_boosting,12,2026-06-23,5.5,5.5288263868440275
gradient_boosting,12,2026-06-24,5.5,5.54043371519111
gradient_boosting,12,2026-06-25,5.5,5.54043371519111
gradient_boosting,12,2026-06-26,5.5,5.54043371519111
gradient_boosting,12,2026-06-29,5.5,5.54043371519111
gradient_boosting,12,2026-06-30,5.5,5.54043371519111
gradient_boosting,12,2026-07-01,5.5,5.54043371519111
gradient_boosting,12,2026-07-02,5.5,5.54043371519111
gradient_boosting,12,2026-07-03,5.5,5.54043371519111
gradient_boosting,12,2026-07-06,5.5,5.54043371519111
gradient_boosting,12,2026-07-07,5.5,5.54043371519111
gradient_boosting,12,2026-07-08,5.5,5.54043371519111
gradient_boosting,12,2026-07-09,5.5,5.54043371519111
gradient_boosting,12,2026-07-10,5.5,5.54043371519111
gradient_boosting,12,2026-07-13,5.5,5.54043371519111
gradient_boosting,12,2026-07-14,5.5,5.54043371519111
gradient_boosting,12,2026-07-15,5.5,5.54043371519111
gradient_boosting,12,2026-07-16,5.5,5.54043371519111
gradient_boosting,12,2026-07-20,5.5,5.549099657025267
gradient_boosting,12,2026-07-21,5.5,5.54043371519111
gradient_boosting,12,2026-07-22,5.5,5.54043371519111
gradient_boosting,12,2026-07-23,5.5,5.54043371519111
gradient_boosting,12,2026-07-24,5.5,5.54043371519111
gradient_boosting,12,2026-07-27,5.5,5.54043371519111
gradient_boosting,12,2026-07-28,5.5,5.54043371519111
gradient_boosting,12,2026-07-29,5.5,5.54043371519111
gradient_boosting,12,2026-07-30,5.5,5.54043371519111
gradient_boosting,12,2026-07-31,5.5,5.54043371519111
gradient_boosting,12,2026-08-03,5.5,5.54043371519111
gradient_boosting,12,2026-08-04,5.5,5.54043371519111
gradient_boosting,13,2026-06-19,25.767,25.818966616233023
gradient_boosting,13,2026-06-22,25.767,25.818966616233023
gradient_boosting,13,2026-06-23,25.767,25.818966616233023
gradient_boosting,13,2026-06-24,25.767,25.818966616233023
gradient_boosting,13,2026-06-25,25.767,25.818966616233023
gradient_boosting,13,2026-06-26,25.767,25.818966616233023
gradient_boosting,13,2026-06-29,25.767,25.818966616233023
gradient_boosting,13,2026-06-30,25.767,25.818966616233023
gradient_boosting,13,2026-07-01,25.767,25.818966616233023
gradient_boosting,13,2026-07-02,25.767,25.818966616233023
gradient_boosting,13,2026-07-03,25.767,25.818966616233023
gradient_boosting,13,2026-07-06,25.767,25.818966616233023
gradient_boosting,13,2026-07-07,25.767,25.818966616233023
gradient_boosting,13,2026-07-08,25.767,25.818966616233023
gradient_boosting,13,2026-07-09,25.767,25.818966616233023
gradient_boosting,13,2026-07-10,25.767,25.818966616233023
gradient_boosting,13,2026-07-13,25.767,25.818966616233023
gradient_boosting,13,2026-07-14,25.767,25.818966616233023
gradient_boosting,13,2026-07-15,25.767,25.818966616233023
gradient_boosting,13,2026-07-16,25.767,25.818966616233023
gradient_boosting,13,2026-07-20,25.767,25.82763255806718
gradient_boosting,13,2026-07-21,25.767,25.818966616233023
gradient_boosting,13,2026-07-22,25.767,25.818966616233023
gradient_boosting,13,2026-07-23,25.767,25.818966616233023
gradient_boosting,13,2026-07-24,25.767,25.818966616233023
gradient_boosting,13,2026-07-27,25.767,25.818966616233023
gradient_boosting,13,2026-07-28,25.767,25.818966616233023
gradient_boosting,13,2026-07-29,25.767,25.818966616233023
gradient_boosting,13,2026-07-30,25.767,25.818966616233023
gradient_boosting,13,2026-07-31,25.767,25.818966616233023
gradient_boosting,13,2026-08-03,25.767,25.818966616233023
gradient_boosting,13,2026-08-04,25.767,25.818966616233023
gradient_boosting,14,2026-06-19,7.233,7.212263794216999
gradient_boosting,14,2026-06-22,7.233,7.212263794216999
gradient_boosting,14,2026-06-23,7.233,7.212263794216999
gradient_boosting,14,2026-06-24,7.233,7.212263794216999
gradient_boosting,14,2026-06-25,7.233,7.212263794216999
gradient_boosting,14,2026-06-26,7.233,7.212263794216999
gradient_boosting,14,2026-06-29,7.233,7.212263794216999
gradient_boosting,14,2026-06-30,7.233,7.212263794216999
gradient_boosting,14,2026-07-01,7.233,7.212263794216999
gradient_boosting,14,2026-07-02,7.233,7.212263794216999
gradient_boosting,14,2026-07-03,7.233,7.212263794216999
gradient_boosting,14,2026-07-06,7.233,7.212263794216999
gradient_boosting,14,2026-07-07,7.233,7.212263794216999
gradient_boosting,14,2026-07-08,7.233,7.212263794216999
gradient_boosting,14,2026-07-09,7.233,7.212263794216999
gradient_boosting,14,2026-07-10,7.233,7.212263794216999
gradient_boosting,14,2026-07-13,7.233,7.212263794216999
gradient_boosting,14,2026-07-14,7.233,7.212263794216999
gradient_boosting,14,2026-07-15,7.233,7.212263794216999
gradient_boosting,14,2026-07-16,7.233,7.212263794216999
gradient_boosting,14,2026-07-20,7.233,7.220929736051156
gradient_boosting,14,2026-07-21,7.233,7.212263794216999
gradient_boosting,14,2026-07-22,7.233,7.212263794216999
gradient_boosting,14,2026-07-23,7.233,7.212263794216999
gradient_boosting,14,2026-07-24,7.233,7.212263794216999
gradient_boosting,14,2026-07-27,7.233,7.212263794216999
gradient_boosting,14,2026-07-28,7.233,7.212263794216999
gradient_boosting,14,2026-07-29,7.233,7.212263794216999
gradient_boosting,14,2026-07-30,7.233,7.212263794216999
gradient_boosting,14,2026-07-31,7.233,7.212263794216999
gradient_boosting,14,2026-08-03,7.233,7.212263794216999
gradient_boosting,14,2026-08-04,7.233,7.212263794216999
gradient_boosting,16,2026-06-19,5.75,5.853708228046448
gradient_boosting,16,2026-06-22,5.75,5.879573928042015
gradient_boosting,16,2026-06-23,6.0,5.859205238804611
gradient_boosting,16,2026-06-24,6.37,6.184770859147569
gradient_boosting,16,2026-06-25,6.5,6.504380177652046
gradient_boosting,16,2026-06-26,6.5,6.65166711313118
gradient_boosting,16,2026-06-29,6.5,6.544866101532862
gradient_boosting,16,2026-06-30,6.7,6.526700772371916
gradient_boosting,16,2026-07-01,6.82,6.726649885471425
gradient_boosting,16,2026-07-02,7.02,6.685455951550528
gradient_boosting,16,2026-07-03,7.85,6.905885170149609
gradient_boosting,16,2026-07-06,8.07,8.078923496625782
gradient_boosting,16,2026-07-07,7.9,8.091968606286674
gradient_boosting,16,2026-07-08,7.9,7.936414069740173
gradient_boosting,16,2026-07-09,7.9,8.005854675727097
gradient_boosting,16,2026-07-10,7.65,7.999701222251711
gradient_boosting,16,2026-07-13,6.2,7.948707307751152
gradient_boosting,16,2026-07-14,6.2,6.11366510581541
gradient_boosting,16,2026-07-15,8.27,6.269613919660607
gradient_boosting,16,2026-07-16,10.4,8.506036552435173
gradient_boosting,16,2026-07-20,10.4,10.796776622872835
gradient_boosting,16,2026-07-21,10.2,10.383923113276444
gradient_boosting,16,2026-07-22,8.57,10.023934384422642
gradient_boosting,16,2026-07-23,8.32,8.638061315167976
gradient_boosting,16,2026-07-24,8.32,8.418226993821603
gradient_boosting,16,2026-07-27,6.75,8.499679475494093
gradient_boosting,16,2026-07-28,6.75,6.467503524393836
gradient_boosting,16,2026-07-29,6.75,6.625295185181561
gradient_boosting,16,2026-07-30,6.5,6.644902850651412
gradient_boosting,16,2026-07-31,6.5,6.4267102601878525
gradient_boosting,16,2026-08-03,7.75,6.497182762398814
gradient_boosting,16,2026-08-04,7.75,7.99573014823054
gradient_boosting,17,2026-06-19,21.9,21.877520930563872
gradient_boosting,17,2026-06-22,21.9,21.877520930563872
gradient_boosting,17,2026-06-23,21.9,21.877520930563872
gradient_boosting,17,2026-06-24,21.9,21.877520930563872
gradient_boosting,17,2026-06-25,21.9,21.877520930563872
gradient_boosting,17,2026-06-26,21.9,21.877520930563872
gradient_boosting,17,2026-06-29,21.9,21.877520930563872
gradient_boosting,17,2026-06-30,21.9,21.877520930563872
gradient_boosting,17,2026-07-01,21.9,21.877520930563872
gradient_boosting,17,2026-07-02,21.9,21.877520930563872
gradient_boosting,17,2026-07-03,21.9,21.877520930563872
gradient_boosting,17,2026-07-06,21.9,21.877520930563872
gradient_boosting,17,2026-07-07,21.9,21.877520930563872
gradient_boosting,17,2026-07-08,21.9,21.877520930563872
gradient_boosting,17,2026-07-09,21.9,21.877520930563872
gradient_boosting,17,2026-07-10,21.9,21.877520930563872
gradient_boosting,17,2026-07-13,21.9,21.877520930563872
gradient_boosting,17,2026-07-14,21.9,21.877520930563872
gradient_boosting,17,2026-07-15,21.9,21.877520930563872
gradient_boosting,17,2026-07-16,21.9,21.877520930563872
gradient_boosting,17,2026-07-20,21.9,21.886186872398028
gradient_boosting,17,2026-07-21,21.9,21.877520930563872
gradient_boosting,17,2026-07-22,21.9,21.877520930563872
gradient_boosting,17,2026-07-23,21.9,21.877520930563872
gradient_boosting,17,2026-07-24,21.9,21.877520930563872
gradient_boosting,17,2026-07-27,21.9,21.877520930563872
gradient_boosting,17,2026-07-28,21.9,21.877520930563872
gradient_boosting,17,2026-07-29,21.9,21.877520930563872
gradient_boosting,17,2026-07-30,21.9,21.877520930563872
gradient_boosting,17,2026-07-31,21.9,21.877520930563872
gradient_boosting,17,2026-08-03,21.9,21.877520930563872
gradient_boosting,17,2026-08-04,21.9,21.877520930563872
gradient_boosting,18,2026-06-19,7.5,7.617234094644507
gradient_boosting,18,2026-06-22,7.5,7.5816813488259385
gradient_boosting,18,2026-06-23,7.05,7.577289171858903
gradient_boosting,18,2026-06-24,7.05,6.893018139086662
gradient_boosting,18,2026-06-25,7.05,7.028680715110116
gradient_boosting,18,2026-06-26,6.925,7.054782776343607
gradient_boosting,18,2026-06-29,6.925,6.573468735865482
gradient_boosting,18,2026-06-30,6.925,6.6164937410503635
gradient_boosting,18,2026-07-01,6.925,6.594161985361945
gradient_boosting,18,2026-07-02,7.05,6.605769313709027
gradient_boosting,18,2026-07-03,7.25,7.062013003150398
gradient_boosting,18,2026-07-06,7.25,7.296729389120095
gradient_boosting,18,2026-07-07,7.125,7.181489050602529
gradient_boosting,18,2026-07-08,7.125,7.10642919299769
gradient_boosting,18,2026-07-09,7.125,7.147984345355751
gradient_boosting,18,2026-07-10,6.925,7.147984345355751
gradient_boosting,18,2026-07-13,6.0,6.593240623667217
gradient_boosting,18,2026-07-14,6.0,5.894984127096943
gradient_boosting,18,2026-07-15,6.0,5.997864096724255
gradient_boosting,18,2026-07-16,6.0,6.002255175888327
gradient_boosting,18,2026-07-20,6.0,6.0067462548009445
gradient_boosting,18,2026-07-21,5.8,5.997864096724255
gradient_boosting,18,2026-07-22,5.8,5.719888232290436
gradient_boosting,18,2026-07-23,6.25,5.749240452023173
gradient_boosting,18,2026-07-24,6.375,6.38346179802036
gradient_boosting,18,2026-07-27,6.375,6.315904898154945
gradient_boosting,18,2026-07-28,5.8,6.324959733733272
gradient_boosting,18,2026-07-29,5.8,5.696895795619654
gradient_boosting,18,2026-07-30,5.5,5.761802719570727
gradient_boosting,18,2026-07-31,5.5,5.530229365997803
gradient_boosting,18,2026-08-03,5.5,5.595136289948876
gradient_boosting,18,2026-08-04,5.25,5.572875811207152
gradient_boosting,19,2026-06-19,7.07,7.049617656051917
gradient_boosting,19,2026-06-22,7.07,7.101148804467155
gradient_boosting,19,2026-06-23,6.32,7.082983475306209
gradient_boosting,19,2026-06-24,5.35,6.183621302059461
gradient_boosting,19,2026-06-25,5.05,5.3330982805583735
gradient_boosting,19,2026-06-26,4.62,5.030051960860211
gradient_boosting,19,2026-06-29,4.37,4.550502481750901
gradient_boosting,19,2026-06-30,4.5,4.306238984556639
gradient_boosting,19,2026-07-01,4.3,4.6193282670081395
gradient_boosting,19,2026-07-02,4.12,4.277443802280023
gradient_boosting,19,2026-07-03,4.12,4.078130781300867
gradient_boosting,19,2026-07-06,4.72,4.104443410808545
gradient_boosting,19,2026-07-07,4.37,4.897564696646313
gradient_boosting,19,2026-07-08,4.37,4.313142864514094
gradient_boosting,19,2026-07-09,4.37,4.3700905972025685
gradient_boosting,19,2026-07-10,4.25,4.345296694109577
gradient_boosting,19,2026-07-13,4.95,4.272801275845136
gradient_boosting,19,2026-07-14,4.95,5.128663480757954
gradient_boosting,19,2026-07-15,5.02,5.076125242670796
gradient_boosting,19,2026-07-16,5.02,5.083020269161501
gradient_boosting,19,2026-07-20,5.02,5.208483471087596
gradient_boosting,19,2026-07-21,3.62,5.079155116563799
gradient_boosting,19,2026-07-22,3.12,3.5717217938118657
gradient_boosting,19,2026-07-23,2.87,3.111058068897424
gradient_boosting,19,2026-07-24,3.45,2.843369297960772
gradient_boosting,19,2026-07-27,3.45,3.5712749407170055
gradient_boosting,19,2026-07-28,4.12,3.4708149620341637
gradient_boosting,19,2026-07-29,4.25,4.152914846961961
gradient_boosting,19,2026-07-30,4.87,4.295703018576099
gradient_boosting,19,2026-07-31,4.87,4.891750030441796
gradient_boosting,19,2026-08-03,4.7,4.912132539677692
gradient_boosting,19,2026-08-04,5.0,4.813185457534471
gradient_boosting,20,2026-06-19,6.02,6.048232300864537
gradient_boosting,20,2026-06-22,6.02,6.066397630025484
gradient_boosting,20,2026-06-23,5.82,6.085724750899182
gradient_boosting,20,2026-06-24,6.27,5.770146618735855
gradient_boosting,20,2026-06-25,6.27,6.339264545454124
gradient_boosting,20,2026-06-26,6.27,6.2570456526983635
gradient_boosting,20,2026-06-29,6.15,6.2570456526983635
gradient_boosting,20,2026-06-30,6.07,6.184073172935973
gradient_boosting,20,2026-07-01,6.27,6.044775271002015
gradient_boosting,20,2026-07-02,6.52,6.30797683036693
gradient_boosting,20,2026-07-03,7.77,6.632784730767442
gradient_boosting,20,2026-07-06,7.6,8.001452306039727
gradient_boosting,20,2026-07-07,5.57,7.559951169146631
gradient_boosting,20,2026-07-08,5.57,5.518061818496558
gradient_boosting,20,2026-07-09,5.57,5.612579434628588
gradient_boosting,20,2026-07-10,5.5,5.618262813847723
gradient_boosting,20,2026-07-13,4.25,5.577519209791527
gradient_boosting,20,2026-07-14,4.25,4.18809742359738
gradient_boosting,20,2026-07-15,3.2,4.268012864562443
gradient_boosting,20,2026-07-16,3.82,3.263636146423475
gradient_boosting,20,2026-07-20,3.82,4.047190344933669
gradient_boosting,20,2026-07-21,3.82,3.8969482197404086
gradient_boosting,20,2026-07-22,3.72,3.8969482197404086
gradient_boosting,20,2026-07-23,3.6,3.743367428903808
gradient_boosting,20,2026-07-24,3.6,3.63504269058309
gradient_boosting,20,2026-07-27,3.6,3.641942124198377
gradient_boosting,20,2026-07-28,3.52,3.6948931152999687
gradient_boosting,20,2026-07-29,3.52,3.5894121210096683
gradient_boosting,20,2026-07-30,3.52,3.606027820349859
gradient_boosting,20,2026-07-31,3.52,3.588727912287161
gradient_boosting,20,2026-08-03,3.47,3.588727912287161
gradient_boosting,20,2026-08-04,3.32,3.5083155854529307
gradient_boosting,21,2026-06-19,1.58,1.596507563383866
gradient_boosting,21,2026-06-22,1.58,1.596507563383866
gradient_boosting,21,2026-06-23,1.58,1.596507563383866
gradient_boosting,21,2026-06-24,1.58,1.596507563383866
gradient_boosting,21,2026-06-25,1.58,1.596507563383866
gradient_boosting,21,2026-06-26,1.665,1.596507563383866
gradient_boosting,21,2026-06-29,1.75,1.6924445273709665
gradient_boosting,21,2026-06-30,1.88,1.7340510687050572
gradient_boosting,21,2026-07-01,1.88,1.8830225800717935
gradient_boosting,21,2026-07-02,1.88,1.876744409642484
gradient_boosting,21,2026-07-03,1.88,1.876744409642484
gradient_boosting,21,2026-07-06,1.88,1.876744409642484
gradient_boosting,21,2026-07-07,1.85,1.876744409642484
gradient_boosting,21,2026-07-08,1.85,1.8708723184925176
gradient_boosting,21,2026-07-09,1.85,1.8708723184925176
gradient_boosting,21,2026-07-10,1.85,1.8708723184925176
gradient_boosting,21,2026-07-13,1.85,1.8708723184925176
gradient_boosting,21,2026-07-14,1.85,1.8708723184925176
gradient_boosting,21,2026-07-15,1.85,1.8708723184925176
gradient_boosting,21,2026-07-16,1.85,1.8708723184925176
gradient_boosting,21,2026-07-20,1.85,1.8877317550631956
gradient_boosting,21,2026-07-21,1.85,1.8736952993333673
gradient_boosting,21,2026-07-22,1.85,1.8736952993333673
gradient_boosting,21,2026-07-23,1.85,1.8736952993333673
gradient_boosting,21,2026-07-24,1.85,1.8736952993333673
gradient_boosting,21,2026-07-27,1.85,1.8736952993333673
gradient_boosting,21,2026-07-28,1.85,1.8736952993333673
gradient_boosting,21,2026-07-29,1.85,1.8736952993333673
gradient_boosting,21,2026-07-30,1.85,1.8736952993333673
gradient_boosting,21,2026-07-31,1.85,1.8736952993333673
gradient_boosting,21,2026-08-03,1.85,1.8736952993333673
gradient_boosting,21,2026-08-04,1.85,1.8736952993333673
gradient_boosting,22,2026-06-19,14.0,14.303733809910819
gradient_boosting,22,2026-06-22,14.0,14.303733809910819
gradient_boosting,22,2026-06-23,14.0,14.303733809910819
gradient_boosting,22,2026-06-24,14.0,13.874891775778643
gradient_boosting,22,2026-06-25,10.85,13.718745630410554
gradient_boosting,22,2026-06-26,10.85,10.109183409558499
gradient_boosting,22,2026-06-29,12.85,10.695706691425501
gradient_boosting,22,2026-06-30,12.85,12.75195129370116
gradient_boosting,22,2026-07-01,12.35,12.557042859702733
gradient_boosting,22,2026-07-02,12.35,12.059233406068518
gradient_boosting,22,2026-07-03,12.1,12.372500461487636
gradient_boosting,22,2026-07-06,12.1,11.853542460558762
gradient_boosting,22,2026-07-07,12.1,12.160226525163576
gradient_boosting,22,2026-07-08,12.1,12.160226525163576
gradient_boosting,22,2026-07-09,12.1,12.085626273507573
gradient_boosting,22,2026-07-10,12.1,12.07148973327947
gradient_boosting,22,2026-07-13,12.1,12.123213935159457
gradient_boosting,22,2026-07-14,12.1,12.123213935159457
gradient_boosting,22,2026-07-15,12.1,12.074200891185582
gradient_boosting,22,2026-07-16,13.0,12.074200891185582
gradient_boosting,22,2026-07-20,13.0,12.747772007994097
gradient_boosting,22,2026-07-21,13.0,12.644114457529817
gradient_boosting,22,2026-07-22,13.0,12.67114949471618
gradient_boosting,22,2026-07-23,13.0,12.67114949471618
gradient_boosting,22,2026-07-24,12.6,12.67114949471618
gradient_boosting,22,2026-07-27,12.6,12.298418314396976
gradient_boosting,22,2026-07-28,12.6,12.476005298190481
gradient_boosting,22,2026-07-29,12.6,12.38072456954493
gradient_boosting,22,2026-07-30,15.85,12.38072456954493
gradient_boosting,22,2026-07-31,15.85,16.674859371186876
gradient_boosting,22,2026-08-03,14.6,16.215286759920964
gradient_boosting,22,2026-08-04,14.0,14.652847625030905
gradient_boosting,23,2026-06-19,4.288,4.338510306625735
gradient_boosting,23,2026-06-22,4.0,4.338510306625735
gradient_boosting,23,2026-06-23,4.0,3.9050687708204332
gradient_boosting,23,2026-06-24,4.038,3.9480348088704855
gradient_boosting,23,2026-06-25,4.125,4.12251572866372
gradient_boosting,23,2026-06-26,4.288,4.147054005301366
gradient_boosting,23,2026-06-29,4.7,4.416030820808795
gradient_boosting,23,2026-06-30,4.375,4.81908756374442
gradient_boosting,23,2026-07-01,4.375,4.337307694808984
gradient_boosting,23,2026-07-02,4.375,4.3802737328590355
gradient_boosting,23,2026-07-03,4.375,4.344310936404182
gradient_boosting,23,2026-07-06,5.825,4.355918264751264
gradient_boosting,23,2026-07-07,8.2,5.765667082556925
gradient_boosting,23,2026-07-08,8.2,8.189536118661977
gradient_boosting,23,2026-07-09,8.2,8.02062718677269
gradient_boosting,23,2026-07-10,8.2,8.112758435513088
gradient_boosting,23,2026-07-13,4.913,8.038792515933638
gradient_boosting,23,2026-07-14,4.913,4.95924390639775
gradient_boosting,23,2026-07-15,5.5,5.020568723667001
gradient_boosting,23,2026-07-16,6.45,5.581461699523524
gradient_boosting,23,2026-07-20,6.45,6.776136661304106
gradient_boosting,23,2026-07-21,5.7,6.335657382830022
gradient_boosting,23,2026-07-22,5.25,5.453283150680508
gradient_boosting,23,2026-07-23,5.413,5.208274443825166
gradient_boosting,23,2026-07-24,5.163,5.613683669661892
gradient_boosting,23,2026-07-27,5.2,5.330047654310092
gradient_boosting,23,2026-07-28,5.163,5.333097095748606
gradient_boosting,23,2026-07-29,6.0,5.2528587979944845
gradient_boosting,23,2026-07-30,6.375,6.039978738737005
gradient_boosting,23,2026-07-31,6.375,6.336070563965254
gradient_boosting,23,2026-08-03,6.0,6.3107637276778785
gradient_boosting,23,2026-08-04,5.825,5.958276106200731
gradient_boosting,24,2026-06-19,8.06,8.006388530296189
gradient_boosting,24,2026-06-22,8.06,8.006388530296189
gradient_boosting,24,2026-06-23,8.06,8.006388530296189
gradient_boosting,24,2026-06-24,8.06,8.006388530296189
gradient_boosting,24,2026-06-25,8.06,8.006388530296189
gradient_boosting,24,2026-06-26,8.06,8.006388530296189
gradient_boosting,24,2026-06-29,8.06,8.006388530296189
gradient_boosting,24,2026-06-30,8.06,8.006388530296189
gradient_boosting,24,2026-07-01,8.06,8.006388530296189
gradient_boosting,24,2026-07-02,8.06,8.006388530296189
gradient_boosting,24,2026-07-03,8.06,8.006388530296189
gradient_boosting,24,2026-07-06,8.06,8.006388530296189
