fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
2,gradient_boosting,8,F00426,2025-12-04,2025-12-11,12.875,12.875,12.78104466138299,0.07569713038053652,0.0,-0.0072975020285055425,False,False,False,False
2,gradient_boosting,10,F00494,2025-12-04,2025-12-11,5.867,5.867,5.915498461260804,0.07569713038053652,0.0,0.008266313492552246,False,False,False,False
2,gradient_boosting,11,F00494,2025-12-04,2025-12-11,15.629333333333332,15.629333333333332,15.667148931817803,0.07569713038053652,0.0,0.002419527287438328,False,False,False,False
2,gradient_boosting,12,F00550,2025-12-04,2025-12-11,4.8886666666666665,4.8886666666666665,4.942080360401343,0.07569713038053652,0.0,0.010926024901406706,False,False,False,False
2,gradient_boosting,13,F00550,2025-12-04,2025-12-11,26.03333333333333,26.03333333333333,25.720204929421467,0.07569713038053652,0.0,-0.012027979663707944,False,False,False,False
2,gradient_boosting,14,F00550,2025-12-04,2025-12-11,7.255333333333334,7.255333333333334,7.3575345599383954,0.07569713038053652,0.0,0.014086358532352516,False,False,False,False
2,gradient_boosting,16,F00622,2025-12-04,2025-12-11,18.83333333333333,16.075,18.453991347522535,0.07569713038053652,-0.14646017699115021,-0.020142052343935957,True,True,False,True
2,gradient_boosting,17,F00623,2025-12-04,2025-12-11,22.777666666666665,22.777666666666665,22.83498600436455,0.07569713038053652,0.0,0.0025164710036680304,False,False,False,False
2,gradient_boosting,19,F00630,2025-12-04,2025-12-11,3.823333333333333,3.806666666666666,3.8918738625880023,0.07569713038053652,-0.0043591979075849885,0.01792690390270346,True,False,False,False
2,gradient_boosting,21,F00702,2025-12-04,2025-12-11,1.31,1.4708333333333332,1.4013215281012847,0.07569713038053652,0.12277353689567416,0.0697110901536524,True,True,False,True
2,gradient_boosting,22,F00730,2025-12-04,2025-12-11,11.95,11.933333333333334,12.376155392154606,0.07569713038053652,-0.001394700139469962,0.035661539092435746,True,False,False,False
2,gradient_boosting,23,F00872,2025-12-04,2025-12-11,4.604333333333333,4.872,4.673814521508703,0.07569713038053652,0.05813364222109607,0.015090390539789444,True,False,False,True
2,gradient_boosting,24,F00919,2025-12-04,2025-12-11,8.44,8.441666666666666,8.57444059639309,0.07569713038053652,0.0001974723538704648,0.01592898061529513,True,False,False,True
2,gradient_boosting,25,F00919,2025-12-04,2025-12-11,6.333333333333333,6.4,6.427997400990708,0.07569713038053652,0.010526315789473717,0.014946958051164527,True,False,False,True
2,gradient_boosting,28,F01001,2025-12-04,2025-12-11,1.193,1.16775,1.2805985482236133,0.07569713038053652,-0.021165129924559878,0.07342711502398425,True,False,False,False
2,gradient_boosting,29,F01015,2025-12-04,2025-12-11,1.625,1.8609166666666668,1.7352456140475903,0.07569713038053652,0.14517948717948714,0.06784345479851717,True,True,False,True
2,gradient_boosting,30,F01028,2025-12-04,2025-12-11,2.8833333333333333,3.279166666666667,2.92180486589866,0.07569713038053652,0.13728323699421963,0.013342728057338826,True,True,False,True
2,gradient_boosting,33,F01165,2025-12-04,2025-12-11,2.6466666666666665,2.835833333333333,2.816049488527242,0.07569713038053652,0.07147355163727953,0.06399854730248444,True,False,False,True
2,gradient_boosting,34,F01186,2025-12-04,2025-12-11,2.23,2.3441666666666667,2.2683989346140145,0.07569713038053652,0.051195814648729465,0.01721925319014095,True,False,False,True
2,gradient_boosting,35,F01200,2025-12-04,2025-12-11,6.783333333333333,7.216666666666667,6.769521660426463,0.07569713038053652,0.06388206388206386,-0.0020361188560497068,True,False,False,False
2,gradient_boosting,36,F01251,2025-12-04,2025-12-11,4.5616666666666665,4.703333333333333,4.591838740289822,0.07569713038053652,0.03105590062111796,0.00661426531746212,True,False,False,True
2,gradient_boosting,37,F01257,2025-12-04,2025-12-11,2.050666666666667,2.326,2.13365107430549,0.07569713038053652,0.13426527958387502,0.04046703883557701,True,True,False,True
2,gradient_boosting,38,F01334,2025-12-04,2025-12-11,3.933666666666667,3.925333333333333,3.940554858352722,0.07569713038053652,-0.0021184645369037858,0.0017510867772363437,True,False,False,False
2,gradient_boosting,40,F01364,2025-12-04,2025-12-11,2.2026666666666666,2.1988333333333334,2.233537371397912,0.07569713038053652,-0.0017403147699757149,0.014015150453047243,True,False,False,False
2,gradient_boosting,41,F01370,2025-12-04,2025-12-11,4.102333333333333,4.070583333333333,4.094438390922703,0.07569713038053652,-0.007739497846753762,-0.0019245004657422182,True,False,False,True
2,gradient_boosting,44,F01488,2025-12-04,2025-12-11,2.5443333333333333,2.50275,2.578810162607995,0.07569713038053652,-0.016343508450150757,0.01355043728861327,True,False,False,False
2,gradient_boosting,51,F01931,2025-12-04,2025-12-11,6.376666666666667,6.2575,6.493933483400454,0.07569713038053652,-0.01868792472556191,0.018389986942047187,True,False,False,False
2,gradient_boosting,52,F02056,2025-12-04,2025-12-11,10.733333333333333,10.594416666666666,10.600236987541317,0.07569713038053652,-0.012942546583850967,-0.012400280663852348,True,False,False,True
2,gradient_boosting,53,F02057,2025-12-04,2025-12-11,10.711333333333334,10.711333333333334,10.611536364822689,0.07569713038053652,0.0,-0.009316951065287071,False,False,False,False
2,gradient_boosting,54,F02058,2025-12-04,2025-12-11,13.333333333333334,13.333333333333334,13.318456091346516,0.07569713038053652,0.0,-0.0011157931490113349,False,False,False,False
2,gradient_boosting,55,F02072,2025-12-04,2025-12-11,2.175,2.175,2.220782200740715,0.07569713038053652,0.0,0.021049287696880636,False,False,False,False
2,gradient_boosting,56,F02072,2025-12-04,2025-12-11,2.3233333333333333,2.3233333333333333,2.3741154226459265,0.07569713038053652,0.0,0.021857427250757455,False,False,False,False
2,gradient_boosting,57,F02514,2025-12-04,2025-12-11,13.916666666666666,13.95,13.894664809646896,0.07569713038053652,0.0023952095808383866,-0.001580971761899641,True,False,False,False
2,gradient_boosting,58,F02537,2025-12-04,2025-12-11,10.3,10.125,10.410014266621713,0.07569713038053652,-0.016990291262136026,0.010680996759389494,True,False,False,False
2,gradient_boosting,60,F02586,2025-12-04,2025-12-11,11.6,11.6,11.776389727834198,0.07569713038053652,0.0,0.01520601102018948,False,False,False,False
2,gradient_boosting,61,F02599,2025-12-04,2025-12-11,13.966666666666669,13.966666666666669,13.969489062040454,0.07569713038053652,0.0,0.00020208081435213465,False,False,False,False
2,gradient_boosting,3,F00993,2025-12-08,2025-12-15,1.3,1.2811333333333337,1.3102587816890876,0.07569713038053652,-0.014512820512820324,0.007891370530067388,True,False,False,False
2,gradient_boosting,6,F00280,2025-12-08,2025-12-15,3.816666666666667,3.8166666666666673,3.8118245059111326,0.07569713038053652,2.220446049250313e-16,-0.0012686884075635563,False,False,False,False
2,gradient_boosting,8,F00426,2025-12-08,2025-12-15,12.875,12.875,12.78104466138299,0.07569713038053652,0.0,-0.0072975020285055425,False,False,False,False
2,gradient_boosting,10,F00494,2025-12-08,2025-12-15,5.867,5.867,5.915498461260804,0.07569713038053652,0.0,0.008266313492552246,False,False,False,False
2,gradient_boosting,11,F00494,2025-12-08,2025-12-15,15.629333333333332,15.629333333333332,15.667148931817803,0.07569713038053652,0.0,0.002419527287438328,False,False,False,False
2,gradient_boosting,12,F00550,2025-12-08,2025-12-15,4.8886666666666665,4.8886666666666665,4.942080360401343,0.07569713038053652,0.0,0.010926024901406706,False,False,False,False
2,gradient_boosting,13,F00550,2025-12-08,2025-12-15,26.03333333333333,26.03333333333334,25.720204929421467,0.07569713038053652,2.220446049250313e-16,-0.012027979663707944,False,False,False,False
2,gradient_boosting,14,F00550,2025-12-08,2025-12-15,7.255333333333334,7.2553333333333345,7.3575345599383954,0.07569713038053652,2.220446049250313e-16,0.014086358532352516,False,False,False,True
2,gradient_boosting,16,F00622,2025-12-08,2025-12-15,17.466666666666665,15.166666666666666,16.93285222917232,0.07569713038053652,-0.13167938931297707,-0.030561895276393858,True,True,False,True
2,gradient_boosting,17,F00623,2025-12-08,2025-12-15,22.777666666666665,22.739933333333333,22.83498600436455,0.07569713038053652,-0.0016565934467972498,0.0025164710036680304,True,False,False,False
2,gradient_boosting,19,F00630,2025-12-08,2025-12-15,3.7666666666666666,3.788,3.874255578589144,0.07569713038053652,0.005663716814159336,0.02856342794402056,True,False,False,True
2,gradient_boosting,21,F00702,2025-12-08,2025-12-15,1.4016666666666666,1.5063333333333333,1.5014133630885873,0.07569713038053652,0.0746730083234246,0.07116292253644763,True,False,False,True
2,gradient_boosting,22,F00730,2025-12-08,2025-12-15,11.816666666666666,11.783333333333331,12.35185733835874,0.07569713038053652,-0.0028208744710861433,0.0452911710881867,True,False,False,False
2,gradient_boosting,23,F00872,2025-12-08,2025-12-15,4.471,4.996733333333333,4.557040546523317,0.07569713038053652,0.11758741519421445,0.019244139235812252,True,True,False,True
2,gradient_boosting,24,F00919,2025-12-08,2025-12-15,8.44,8.429333333333334,8.57444059639309,0.07569713038053652,-0.001263823064770797,0.01592898061529513,True,False,False,False
2,gradient_boosting,25,F00919,2025-12-08,2025-12-15,6.333333333333333,6.392,6.381922252964437,0.07569713038053652,0.009263157894736862,0.0076719346785953935,True,False,False,True
2,gradient_boosting,28,F01001,2025-12-08,2025-12-15,1.162,1.1765333333333334,1.2777855852365787,0.07569713038053652,0.012507171543316264,0.0996433607887941,True,False,True,True
2,gradient_boosting,29,F01015,2025-12-08,2025-12-15,1.986,1.9468666666666667,2.1365782769775827,0.07569713038053652,-0.01970459885867737,0.07581987763221698,True,False,True,False
2,gradient_boosting,30,F01028,2025-12-08,2025-12-15,3.3583333333333334,3.331666666666666,3.5089613292295536,0.07569713038053652,-0.007940446650124278,0.044852008703589075,True,False,False,False
2,gradient_boosting,33,F01165,2025-12-08,2025-12-15,2.683333333333333,2.8433333333333333,2.8475143674384205,0.07569713038053652,0.05962732919254665,0.06118547854847978,True,False,False,True
2,gradient_boosting,34,F01186,2025-12-08,2025-12-15,2.256666666666667,2.3593333333333333,2.310443996150075,0.07569713038053652,0.04549483013293942,0.023830426654390724,True,False,False,True
2,gradient_boosting,35,F01200,2025-12-08,2025-12-15,6.95,7.533333333333333,7.144216555267508,0.07569713038053652,0.0839328537170263,0.02794482809604415,True,True,False,True
2,gradient_boosting,36,F01251,2025-12-08,2025-12-15,4.645,4.840333333333333,4.74971262244679,0.07569713038053652,0.04205238607822026,0.02254308341158029,True,False,False,True
2,gradient_boosting,37,F01257,2025-12-08,2025-12-15,2.064,2.493333333333333,2.1443822838224875,0.07569713038053652,0.20801033591731266,0.03894490495275549,True,True,False,True
2,gradient_boosting,38,F01334,2025-12-08,2025-12-15,3.8356666666666666,4.025,3.8174313406474556,0.07569713038053652,0.049361258364474025,-0.004754147741169112,True,False,False,False
2,gradient_boosting,40,F01364,2025-12-08,2025-12-15,2.2026666666666666,2.196533333333333,2.2406995315527465,0.07569713038053652,-0.002784503631961366,0.01726673647975785,True,False,False,False
2,gradient_boosting,41,F01370,2025-12-08,2025-12-15,4.102333333333333,4.085266666666667,4.1030193619547894,0.07569713038053652,-0.004160234013163233,0.00016722888310471973,True,False,False,False
2,gradient_boosting,44,F01488,2025-12-08,2025-12-15,2.5166666666666666,2.5022,2.543188921856813,0.07569713038053652,-0.005748344370860803,0.010538644446415724,True,False,False,False
2,gradient_boosting,51,F01931,2025-12-08,2025-12-15,6.376666666666667,6.140000000000001,6.478816480805041,0.07569713038053652,-0.03711447987454253,0.016019312201522418,True,False,False,False
2,gradient_boosting,52,F02056,2025-12-08,2025-12-15,10.733333333333333,10.47113333333333,10.625440367078118,0.07569713038053652,-0.024428571428571577,-0.010052139713218722,True,False,False,True
2,gradient_boosting,53,F02057,2025-12-08,2025-12-15,10.711333333333334,10.738,10.625440367078118,0.07569713038053652,0.002489574905084835,-0.008018886499211009,True,False,False,False
2,gradient_boosting,54,F02058,2025-12-08,2025-12-15,13.333333333333334,13.306666666666668,13.318456091346516,0.07569713038053652,-0.0019999999999998908,-0.0011157931490113349,True,False,False,True
2,gradient_boosting,55,F02072,2025-12-08,2025-12-15,2.175,2.175,2.220782200740715,0.07569713038053652,0.0,0.021049287696880636,False,False,False,False
2,gradient_boosting,56,F02072,2025-12-08,2025-12-15,2.3233333333333333,2.3233333333333333,2.3741154226459265,0.07569713038053652,0.0,0.021857427250757455,False,False,False,False
2,gradient_boosting,57,F02514,2025-12-08,2025-12-15,13.916666666666666,14.05,13.894664809646896,0.07569713038053652,0.009580838323353325,-0.001580971761899641,True,False,False,False
2,gradient_boosting,58,F02537,2025-12-08,2025-12-15,10.3,10.066666666666666,10.410014266621713,0.07569713038053652,-0.02265372168284796,0.010680996759389494,True,False,False,False
2,gradient_boosting,60,F02586,2025-12-08,2025-12-15,11.6,11.6,11.776389727834198,0.07569713038053652,0.0,0.01520601102018948,False,False,False,False
2,gradient_boosting,61,F02599,2025-12-08,2025-12-15,13.966666666666669,13.966666666666663,13.969489062040454,0.07569713038053652,-3.3306690738754696e-16,0.00020208081435213465,False,False,False,False
2,gradient_boosting,3,F00993,2025-12-09,2025-12-16,1.25,1.3003333333333331,1.2952515826942452,0.07569713038053652,0.04026666666666645,0.036201266155396095,True,False,False,True
2,gradient_boosting,6,F00280,2025-12-09,2025-12-16,3.816666666666667,3.8166666666666673,3.8118245059111326,0.07569713038053652,2.220446049250313e-16,-0.0012686884075635563,False,False,False,False
2,gradient_boosting,8,F00426,2025-12-09,2025-12-16,12.875,12.875,12.78104466138299,0.07569713038053652,0.0,-0.0072975020285055425,False,False,False,False
2,gradient_boosting,10,F00494,2025-12-09,2025-12-16,5.867,5.867,5.915498461260804,0.07569713038053652,0.0,0.008266313492552246,False,False,False,False
2,gradient_boosting,11,F00494,2025-12-09,2025-12-16,15.629333333333332,15.644133333333333,15.667148931817803,0.07569713038053652,0.0009469373826993532,0.002419527287438328,True,False,False,True
2,gradient_boosting,12,F00550,2025-12-09,2025-12-16,4.8886666666666665,4.8886666666666665,4.942080360401343,0.07569713038053652,0.0,0.010926024901406706,False,False,False,False
2,gradient_boosting,13,F00550,2025-12-09,2025-12-16,26.03333333333333,26.02,25.720204929421467,0.07569713038053652,-0.0005121638924455718,-0.012027979663707944,True,False,False,True
2,gradient_boosting,14,F00550,2025-12-09,2025-12-16,7.255333333333334,7.2553333333333345,7.3575345599383954,0.07569713038053652,2.220446049250313e-16,0.014086358532352516,False,False,False,True
2,gradient_boosting,16,F00622,2025-12-09,2025-12-16,16.666666666666668,14.546666666666669,16.48327396061999,0.07569713038053652,-0.12719999999999998,-0.011003562362800756,True,True,False,True
2,gradient_boosting,17,F00623,2025-12-09,2025-12-16,22.777666666666665,22.7022,22.83498600436455,0.07569713038053652,-0.0033131868935944997,0.0025164710036680304,True,False,False,False
2,gradient_boosting,19,F00630,2025-12-09,2025-12-16,3.8,3.7546666666666666,3.8945928999811628,0.07569713038053652,-0.011929824561403457,0.024892868416095615,True,False,False,False
2,gradient_boosting,21,F00702,2025-12-09,2025-12-16,1.4416666666666669,1.518333333333333,1.4987682127285942,0.07569713038053652,0.05317919075144473,0.03960800882908244,True,False,False,True
2,gradient_boosting,22,F00730,2025-12-09,2025-12-16,12.033333333333331,11.71,12.398262958307042,0.07569713038053652,-0.026869806094182547,0.030326561632164184,True,False,False,False
2,gradient_boosting,23,F00872,2025-12-09,2025-12-16,4.691666666666666,4.937600000000001,4.971246621064932,0.07569713038053652,0.05241918294849035,0.05959075404581138,True,False,False,True
2,gradient_boosting,24,F00919,2025-12-09,2025-12-16,8.453333333333333,8.418666666666667,8.57444059639309,0.07569713038053652,-0.004100946372239678,0.014326568973946019,True,False,False,False
2,gradient_boosting,25,F00919,2025-12-09,2025-12-16,6.366666666666667,6.374666666666667,6.4229982631147555,0.07569713038053652,0.0012565445026178068,0.008847894730066308,True,False,False,True
2,gradient_boosting,28,F01001,2025-12-09,2025-12-16,1.1623333333333334,1.1814666666666669,1.3009358696156323,0.07569713038053652,0.016461141382277056,0.11924508426925629,True,False,True,True
2,gradient_boosting,29,F01015,2025-12-09,2025-12-16,1.7916666666666667,2.021733333333333,1.8705940854193845,0.07569713038053652,0.12840930232558123,0.04405251279221467,True,True,False,True
2,gradient_boosting,30,F01028,2025-12-09,2025-12-16,3.325,3.3483333333333336,3.310062964253851,0.07569713038053652,0.007017543859649145,-0.004492341577789327,True,False,False,False
2,gradient_boosting,33,F01165,2025-12-09,2025-12-16,2.973333333333333,2.813333333333333,3.2455806089426478,0.07569713038053652,-0.053811659192825156,0.0915629850703974,True,False,True,False
2,gradient_boosting,34,F01186,2025-12-09,2025-12-16,2.3433333333333333,2.3553333333333333,2.44876352817214,0.07569713038053652,0.005120910384068367,0.04499154829536556,True,False,False,True
2,gradient_boosting,35,F01200,2025-12-09,2025-12-16,7.016666666666667,7.653333333333333,7.0335252745097545,0.07569713038053652,0.09073634204275538,0.002402651949133583,True,True,False,True
2,gradient_boosting,36,F01251,2025-12-09,2025-12-16,4.541666666666667,4.9273333333333325,4.56868845591077,0.07569713038053652,0.08491743119266038,0.005949751760169653,True,True,False,True
2,gradient_boosting,37,F01257,2025-12-09,2025-12-16,2.2466666666666666,2.5786666666666664,2.3707503155576535,0.07569713038053652,0.14777448071216615,0.055230110782338304,True,True,False,True
2,gradient_boosting,38,F01334,2025-12-09,2025-12-16,3.8356666666666666,4.081066666666667,3.8405816250265095,0.07569713038053652,0.06397844790127749,0.0012813830780853408,True,False,False,True
2,gradient_boosting,40,F01364,2025-12-09,2025-12-16,2.2026666666666666,2.203733333333333,2.2406995315527465,0.07569713038053652,0.0004842615012106144,0.01726673647975785,True,False,False,True
2,gradient_boosting,41,F01370,2025-12-09,2025-12-16,4.08,4.092333333333333,4.076109609573524,0.07569713038053652,0.0030228758169934533,-0.0009535270653128203,True,False,False,False
2,gradient_boosting,44,F01488,2025-12-09,2025-12-16,2.552666666666666,2.4888666666666666,2.591979620777627,0.07569713038053652,-0.024993470880125268,0.015400739401003172,True,False,False,False
2,gradient_boosting,51,F01931,2025-12-09,2025-12-16,6.41,6.047333333333333,6.478816480805041,0.07569713038053652,-0.056578263130525386,0.010735800437603915,True,False,False,False
2,gradient_boosting,52,F02056,2025-12-09,2025-12-16,10.733333333333333,10.395599999999998,10.625440367078118,0.07569713038053652,-0.031465838509316835,-0.010052139713218722,True,False,False,True
2,gradient_boosting,53,F02057,2025-12-09,2025-12-16,10.711333333333334,10.7602,10.625440367078118,0.07569713038053652,0.00456214601356808,-0.008018886499211009,True,False,False,False
2,gradient_boosting,54,F02058,2025-12-09,2025-12-16,13.333333333333334,13.306666666666668,13.318456091346516,0.07569713038053652,-0.0019999999999998908,-0.0011157931490113349,True,False,False,True
2,gradient_boosting,55,F02072,2025-12-09,2025-12-16,2.175,2.175,2.220782200740715,0.07569713038053652,0.0,0.021049287696880636,False,False,False,False
2,gradient_boosting,56,F02072,2025-12-09,2025-12-16,2.3233333333333333,2.3233333333333333,2.3741154226459265,0.07569713038053652,0.0,0.021857427250757455,False,False,False,False
2,gradient_boosting,57,F02514,2025-12-09,2025-12-16,13.85,13.970000000000002,13.700071631213621,0.07569713038053652,0.008664259927797957,-0.01082515298096598,True,False,False,False
2,gradient_boosting,58,F02537,2025-12-09,2025-12-16,10.066666666666666,10.08,9.926324214183097,0.07569713038053652,0.0013245033112583293,-0.013941303226844615,True,False,False,False
2,gradient_boosting,60,F02586,2025-12-09,2025-12-16,11.6,11.6,11.776389727834198,0.07569713038053652,0.0,0.01520601102018948,False,False,False,False
2,gradient_boosting,61,F02599,2025-12-09,2025-12-16,13.966666666666669,13.966666666666663,13.969489062040454,0.07569713038053652,-3.3306690738754696e-16,0.00020208081435213465,False,False,False,False
2,gradient_boosting,3,F00993,2025-12-10,2025-12-17,1.236,1.3139999999999998,1.2926871658371488,0.07569713038053652,0.06310679611650483,0.04586340278086465,True,False,False,True
2,gradient_boosting,6,F00280,2025-12-10,2025-12-17,3.816666666666667,3.8166666666666673,3.8118245059111326,0.07569713038053652,2.220446049250313e-16,-0.0012686884075635563,False,False,False,False
2,gradient_boosting,8,F00426,2025-12-10,2025-12-17,12.875,12.875,12.788206821537827,0.07569713038053652,0.0,-0.006741217744634764,False,False,False,False
2,gradient_boosting,10,F00494,2025-12-10,2025-12-17,5.867,5.867,5.915498461260804,0.07569713038053652,0.0,0.008266313492552246,False,False,False,False
2,gradient_boosting,11,F00494,2025-12-10,2025-12-17,15.629333333333332,15.658933333333334,15.674311091972639,0.07569713038053652,0.0018938747653984844,0.002877778449025703,True,False,False,True
2,gradient_boosting,12,F00550,2025-12-10,2025-12-17,4.8886666666666665,4.8886666666666665,4.9492425205561785,0.07569713038053652,0.0,0.01239107879916368,False,False,False,False
2,gradient_boosting,13,F00550,2025-12-10,2025-12-17,26.03333333333333,26.006666666666668,25.73506663102091,0.07569713038053652,-0.0010243277848910326,-0.011457107643242814,True,False,False,True
2,gradient_boosting,14,F00550,2025-12-10,2025-12-17,7.255333333333334,7.2553333333333345,7.364696720093231,0.07569713038053652,2.220446049250313e-16,0.015073516506463713,False,False,False,True
2,gradient_boosting,16,F00622,2025-12-10,2025-12-17,15.466666666666669,13.913333333333332,15.038935674989816,0.07569713038053652,-0.10043103448275881,-0.02765502101358963,True,True,False,True
2,gradient_boosting,17,F00623,2025-12-10,2025-12-17,22.777666666666665,22.664466666666662,22.83498600436455,0.07569713038053652,-0.004969780340391972,0.0025164710036680304,True,False,False,False
2,gradient_boosting,19,F00630,2025-12-10,2025-12-17,3.83,3.7279999999999993,3.956105648532239,0.07569713038053652,-0.02663185378590094,0.03292575679692922,True,False,False,False
2,gradient_boosting,21,F00702,2025-12-10,2025-12-17,1.485,1.521666666666667,1.53919445805306,0.07569713038053652,0.024691358024691468,0.036494584547515085,True,False,False,True
2,gradient_boosting,22,F00730,2025-12-10,2025-12-17,11.65,11.803333333333333,12.129458993809624,0.07569713038053652,0.013161659513590829,0.041155278438594234,True,False,False,True
2,gradient_boosting,23,F00872,2025-12-10,2025-12-17,4.887666666666667,4.853400000000001,5.090796374901348,0.07569713038053652,-0.007010843619995821,0.041559648414652095,True,False,False,False
2,gradient_boosting,24,F00919,2025-12-10,2025-12-17,8.453333333333333,8.406666666666666,8.57121905601027,0.07569713038053652,-0.0055205047318612754,0.013945471925504993,True,False,False,False
2,gradient_boosting,25,F00919,2025-12-10,2025-12-17,6.433333333333334,6.330666666666668,6.439279947166344,0.07569713038053652,-0.015958549222797713,0.0009243441191209012,True,False,False,False
2,gradient_boosting,28,F01001,2025-12-10,2025-12-17,1.171,1.185533333333333,1.3009358696156323,0.07569713038053652,0.012411044691146955,0.11096145996211138,True,False,True,True
2,gradient_boosting,29,F01015,2025-12-10,2025-12-17,1.7633333333333332,2.1129333333333333,1.839144225042083,0.07569713038053652,0.1982608695652175,0.04299294425827016,True,True,False,True
2,gradient_boosting,30,F01028,2025-12-10,2025-12-17,3.158333333333333,3.415,3.09737748186843,0.07569713038053652,0.08126649076517145,-0.019300005740866544,True,True,False,False
2,gradient_boosting,33,F01165,2025-12-10,2025-12-17,2.8966666666666665,2.822666666666667,3.106116059013926,0.07569713038053652,-0.02554660529344055,0.07230703993576282,True,False,False,False
2,gradient_boosting,34,F01186,2025-12-10,2025-12-17,2.3666666666666667,2.3546666666666667,2.435016875010691,0.07569713038053652,-0.005070422535211283,0.02888036972282726,True,False,False,False
2,gradient_boosting,35,F01200,2025-12-10,2025-12-17,7.35,7.706666666666666,7.5642637900774305,0.07569713038053652,0.04852607709750556,0.029151536064956574,True,False,False,True
2,gradient_boosting,36,F01251,2025-12-10,2025-12-17,4.788333333333333,4.965,5.058884870098116,0.07569713038053652,0.03689523146536722,0.056502235314608296,True,False,False,True
2,gradient_boosting,37,F01257,2025-12-10,2025-12-17,2.453333333333333,2.632,2.555434762511989,0.07569713038053652,0.07282608695652182,0.04161743037173471,True,False,False,True
2,gradient_boosting,38,F01334,2025-12-10,2025-12-17,3.900333333333333,4.130866666666667,3.940033428900456,0.07569713038053652,0.05910605931117008,0.010178641714500447,True,False,False,True
2,gradient_boosting,40,F01364,2025-12-10,2025-12-17,2.195,2.212466666666667,2.2249564003658255,0.07569713038053652,0.00795747911921052,0.013647562809032232,True,False,False,True
2,gradient_boosting,41,F01370,2025-12-10,2025-12-17,4.057666666666667,4.1012,4.083139013641333,0.07569713038053652,0.010728661792491545,0.00627758489476693,True,False,False,True
2,gradient_boosting,44,F01488,2025-12-10,2025-12-17,2.433333333333333,2.510533333333333,2.423938836632264,0.07569713038053652,0.03172602739726016,-0.003860752068932438,True,False,False,False
2,gradient_boosting,51,F01931,2025-12-10,2025-12-17,6.206666666666667,5.988,6.184509923977832,0.07569713038053652,-0.03523093447905479,-0.00356982964911412,True,False,False,True
2,gradient_boosting,52,F02056,2025-12-10,2025-12-17,10.511,10.364533333333332,10.267710836779308,0.07569713038053652,-0.01393460818824721,-0.023146148151526158,True,False,False,True
2,gradient_boosting,53,F02057,2025-12-10,2025-12-17,10.711333333333334,10.7824,10.625440367078118,0.07569713038053652,0.006634717122051326,-0.008018886499211009,True,False,False,False
2,gradient_boosting,54,F02058,2025-12-10,2025-12-17,13.333333333333334,13.306666666666668,13.318456091346516,0.07569713038053652,-0.0019999999999998908,-0.0011157931490113349,True,False,False,True
2,gradient_boosting,55,F02072,2025-12-10,2025-12-17,2.175,2.175,2.220782200740715,0.07569713038053652,0.0,0.021049287696880636,False,False,False,False
2,gradient_boosting,56,F02072,2025-12-10,2025-12-17,2.3233333333333333,2.3233333333333333,2.3741154226459265,0.07569713038053652,0.0,0.021857427250757455,False,False,False,False
2,gradient_boosting,57,F02514,2025-12-10,2025-12-17,13.85,13.89,13.726693821627673,0.07569713038053652,0.002888086642599319,-0.008902973167676964,True,False,False,False
2,gradient_boosting,58,F02537,2025-12-10,2025-12-17,10.066666666666666,10.093333333333332,10.074330310874897,0.07569713038053652,0.0026490066225164366,0.0007612891597579274,True,False,False,True
2,gradient_boosting,60,F02586,2025-12-10,2025-12-17,11.6,11.6,11.776389727834198,0.07569713038053652,0.0,0.01520601102018948,False,False,False,False
2,gradient_boosting,61,F02599,2025-12-10,2025-12-17,13.966666666666669,13.966666666666663,13.969489062040454,0.07569713038053652,-3.3306690738754696e-16,0.00020208081435213465,False,False,False,False
2,gradient_boosting,3,F00993,2025-12-11,2025-12-18,1.2486666666666666,1.3251333333333333,1.3130244872291679,0.07569713038053652,0.0612386545648691,0.05154123376601816,True,False,False,True
2,gradient_boosting,6,F00280,2025-12-11,2025-12-18,3.816666666666667,3.8166666666666673,3.8118245059111326,0.07569713038053652,2.220446049250313e-16,-0.0012686884075635563,False,False,False,False
2,gradient_boosting,8,F00426,2025-12-11,2025-12-18,12.875,12.875,12.788206821537827,0.07569713038053652,0.0,-0.006741217744634764,False,False,False,False
2,gradient_boosting,10,F00494,2025-12-11,2025-12-18,5.867,5.867,5.915498461260804,0.07569713038053652,0.0,0.008266313492552246,False,False,False,False
2,gradient_boosting,11,F00494,2025-12-11,2025-12-18,15.629333333333332,15.673733333333336,15.674311091972639,0.07569713038053652,0.0028408121480978377,0.002877778449025703,True,False,False,True
2,gradient_boosting,12,F00550,2025-12-11,2025-12-18,4.8886666666666665,4.8886666666666665,4.9492425205561785,0.07569713038053652,0.0,0.01239107879916368,False,False,False,False
2,gradient_boosting,13,F00550,2025-12-11,2025-12-18,26.03333333333333,25.99333333333333,25.73506663102091,0.07569713038053652,-0.0015364916773368265,-0.011457107643242814,True,False,False,True
2,gradient_boosting,14,F00550,2025-12-11,2025-12-18,7.255333333333334,7.2553333333333345,7.364696720093231,0.07569713038053652,2.220446049250313e-16,0.015073516506463713,False,False,False,True
2,gradient_boosting,16,F00622,2025-12-11,2025-12-18,14.7,13.293333333333331,14.283205172060457,0.07569713038053652,-0.0956916099773244,-0.028353389655751182,True,True,False,True
